Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-20 11:24:00,1545.0,1545.0,1543.4,1544.6,260.0,,
2025-08-20 11:25:00,1544.6,1544.6,1541.4,1542.0,544.0,,
2025-08-20 11:26:00,1543.0,1543.0,1541.0,1542.6,255.0,,
2025-08-20 11:27:00,1542.0,1544.0,1541.4,1543.6,397.0,,
2025-08-20 11:28:00,1543.0,1544.0,1543.0,1544.0,66.0,,
2025-08-20 11:29:00,1543.0,1544.0,1543.0,1544.0,320.0,,
2025-08-20 11:30:00,1544.0,1546.6,1543.4,1546.0,731.0,,
2025-08-20 11:31:00,1546.0,1547.0,1545.0,1545.6,903.0,,
2025-08-20 11:32:00,1546.0,1546.0,1544.4,1545.0,610.0,,
2025-08-20 11:33:00,1545.0,1545.6,1544.0,1544.0,169.0,,
2025-08-20 11:34:00,1545.0,1545.6,1544.0,1544.6,336.0,,
2025-08-20 11:35:00,1544.0,1544.0,1543.4,1543.6,193.0,,
2025-08-20 11:36:00,1543.6,1546.6,1543.4,1546.6,726.0,,
2025-08-20 11:37:00,1545.6,1546.6,1544.0,1544.0,659.0,,
2025-08-20 11:38:00,1545.6,1545.6,1544.0,1544.0,136.0,,
2025-08-20 11:39:00,1544.0,1545.0,1543.4,1544.8,49.0,,
2025-08-20 11:40:00,1544.6,1544.8,1543.4,1544.8,368.0,,
2025-08-20 11:41:00,1545.0,1545.0,1544.0,1544.0,302.0,,
2025-08-20 11:42:00,1544.0,1544.6,1544.0,1544.6,142.0,,
2025-08-20 11:43:00,1544.6,1544.6,1544.0,1544.6,15.0,,
2025-08-20 11:44:00,1544.0,1545.0,1544.0,1544.8,544.0,,
2025-08-20 11:45:00,1544.6,1546.0,1544.4,1545.8,431.0,,
2025-08-20 11:46:00,1546.0,1546.0,1545.2,1545.6,170.0,,
2025-08-20 11:47:00,1545.0,1546.0,1545.0,1545.6,197.0,,
2025-08-20 11:48:00,1546.0,1546.0,1544.4,1544.6,488.0,,
2025-08-20 11:49:00,1545.0,1545.6,1545.0,1545.0,271.0,,
2025-08-20 11:50:00,1545.6,1546.6,1544.4,1544.6,899.0,,
2025-08-20 11:51:00,1545.6,1545.8,1544.4,1545.0,336.0,,
2025-08-20 11:52:00,1545.6,1545.6,1543.4,1544.0,840.0,,
2025-08-20 11:53:00,1543.6,1546.0,1543.4,1545.0,363.0,,
2025-08-20 11:54:00,1545.6,1546.0,1545.0,1545.6,135.0,,
2025-08-20 11:55:00,1545.6,1546.0,1545.4,1546.0,170.0,,
2025-08-20 11:56:00,1545.6,1547.6,1545.4,1546.0,936.0,,
2025-08-20 11:57:00,1546.0,1547.6,1546.0,1547.6,366.0,,
2025-08-20 11:58:00,1546.6,1547.0,1546.0,1546.0,332.0,,
2025-08-20 11:59:00,1546.6,1546.6,1545.0,1546.0,470.0,,
2025-08-20 12:00:00,1546.6,1547.6,1545.0,1546.0,451.0,,
2025-08-20 12:01:00,1547.0,1547.6,1546.0,1547.6,622.0,,
2025-08-20 12:02:00,1547.8,1548.6,1546.0,1547.0,504.0,,
2025-08-20 12:03:00,1546.0,1547.0,1545.0,1546.6,665.0,,
2025-08-20 12:04:00,1546.6,1547.0,1546.0,1546.8,219.0,,
2025-08-20 12:05:00,1547.0,1547.6,1545.4,1545.6,769.0,,
2025-08-20 12:06:00,1546.0,1547.0,1545.4,1546.0,138.0,,
2025-08-20 12:07:00,1546.0,1547.4,1545.0,1545.0,877.0,,
2025-08-20 12:08:00,1545.6,1546.2,1545.0,1545.6,146.0,,
2025-08-20 12:09:00,1546.0,1546.6,1545.0,1546.0,994.0,,
2025-08-20 12:10:00,1546.6,1548.0,1545.0,1546.6,772.0,,
2025-08-20 12:11:00,1547.6,1547.6,1546.4,1546.6,348.0,,
2025-08-20 12:12:00,1546.6,1547.4,1546.4,1547.2,188.0,,
2025-08-20 12:13:00,1546.6,1547.6,1546.4,1547.0,219.0,,
2025-08-20 12:14:00,1546.6,1547.0,1545.0,1545.0,361.0,,
2025-08-20 12:15:00,1546.0,1546.0,1543.4,1544.0,352.0,,
2025-08-20 12:16:00,1544.0,1547.0,1543.4,1546.0,795.0,,
2025-08-20 12:17:00,1545.6,1546.0,1544.4,1545.6,81.0,,
2025-08-20 12:18:00,1545.6,1546.0,1544.0,1545.6,310.0,,
2025-08-20 12:19:00,1545.6,1545.8,1544.4,1545.6,104.0,,
2025-08-20 12:20:00,1545.2,1547.6,1544.4,1547.2,1092.0,,
2025-08-20 12:21:00,1547.0,1547.6,1546.0,1546.6,499.0,,
2025-08-20 12:22:00,1546.0,1547.4,1545.0,1545.6,438.0,,
2025-08-20 12:23:00,1545.0,1546.6,1544.4,1545.0,743.0,,
2025-08-20 12:24:00,1546.0,1546.4,1546.0,1546.0,123.0,,
2025-08-20 12:25:00,1546.0,1546.0,1545.4,1546.0,465.0,,
2025-08-20 12:26:00,1546.0,1549.0,1545.8,1547.6,1244.0,,
2025-08-20 12:27:00,1548.6,1548.6,1546.0,1546.0,584.0,,
2025-08-20 12:28:00,1546.6,1547.6,1545.4,1547.6,563.0,,
2025-08-20 12:29:00,1547.6,1547.6,1546.0,1547.0,699.0,,
2025-08-20 12:30:00,1548.0,1551.6,1547.6,1550.6,1039.0,,
2025-08-20 12:31:00,1551.0,1553.4,1550.4,1553.0,388.0,,
2025-08-20 12:32:00,1552.6,1554.0,1551.0,1552.6,1118.0,,
2025-08-20 12:33:00,1552.6,1552.6,1551.2,1552.6,435.0,,
2025-08-20 12:34:00,1553.0,1553.0,1552.4,1553.0,215.0,,
2025-08-20 12:35:00,1553.0,1553.6,1552.4,1553.0,490.0,,
2025-08-20 12:36:00,1552.0,1552.8,1551.4,1552.0,377.0,,
2025-08-20 12:37:00,1552.0,1552.0,1550.0,1551.6,653.0,,
2025-08-20 12:38:00,1552.0,1552.6,1551.4,1551.6,466.0,,
2025-08-20 12:39:00,1552.6,1552.6,1550.0,1551.0,392.0,,
2025-08-20 12:40:00,1550.6,1551.4,1550.0,1551.2,461.0,,
2025-08-20 12:41:00,1550.0,1554.6,1550.0,1553.0,1479.0,,
2025-08-20 12:42:00,1553.0,1553.8,1551.4,1552.0,276.0,,
2025-08-20 12:43:00,1552.0,1553.0,1551.4,1551.8,376.0,,
2025-08-20 12:44:00,1551.6,1552.4,1550.4,1551.0,173.0,,
2025-08-20 12:45:00,1551.0,1551.6,1550.0,1551.0,155.0,,
2025-08-20 12:46:00,1551.0,1551.0,1550.4,1551.0,153.0,,
2025-08-20 12:47:00,1551.0,1551.6,1550.0,1551.0,370.0,,
2025-08-20 12:48:00,1551.6,1552.0,1550.6,1550.8,248.0,,
2025-08-20 12:49:00,1551.0,1552.6,1550.6,1551.8,478.0,,
2025-08-20 12:50:00,1551.6,1552.0,1551.0,1551.6,290.0,,
2025-08-20 12:51:00,1551.8,1552.0,1551.0,1551.0,476.0,,
2025-08-20 12:52:00,1551.0,1551.6,1550.4,1550.6,303.0,,
2025-08-20 12:53:00,1551.0,1551.0,1549.4,1550.6,478.0,,
2025-08-20 12:54:00,1551.0,1551.0,1550.0,1550.6,340.0,,
2025-08-20 12:55:00,1549.6,1551.6,1549.4,1551.6,77.0,,
2025-08-20 12:56:00,1551.6,1551.6,1550.0,1550.0,429.0,,
2025-08-20 12:57:00,1550.8,1550.8,1550.0,1550.6,34.0,,
2025-08-20 12:58:00,1550.6,1552.6,1550.0,1551.6,897.0,,
2025-08-20 12:59:00,1551.6,1552.0,1550.0,1550.6,329.0,,
2025-08-20 13:00:00,1551.0,1552.6,1550.0,1551.0,244.0,,
2025-08-20 13:01:00,1551.6,1552.0,1550.0,1551.0,572.0,,
2025-08-20 13:02:00,1551.0,1551.0,1548.0,1549.6,1222.0,,
2025-08-20 13:03:00,1549.6,1549.6,1549.0,1549.0,132.0,,
2025-08-20 13:04:00,1549.0,1550.6,1548.4,1550.0,477.0,,
2025-08-20 13:05:00,1550.0,1550.0,1549.0,1549.0,356.0,,
2025-08-20 13:06:00,1550.0,1550.0,1548.4,1549.6,258.0,,
2025-08-20 13:07:00,1548.6,1550.0,1548.4,1549.6,187.0,,
2025-08-20 13:08:00,1549.6,1549.6,1547.4,1547.6,432.0,,
2025-08-20 13:09:00,1547.0,1548.6,1546.4,1548.0,666.0,,
2025-08-20 13:10:00,1547.0,1549.0,1547.0,1547.6,563.0,,
2025-08-20 13:11:00,1548.2,1550.0,1547.4,1549.0,172.0,,
2025-08-20 13:12:00,1550.0,1551.0,1549.4,1550.0,350.0,,
2025-08-20 13:13:00,1550.6,1552.6,1550.4,1552.0,375.0,,
2025-08-20 13:14:00,1552.0,1553.0,1550.2,1553.0,845.0,,
2025-08-20 13:15:00,1553.2,1553.6,1551.4,1551.6,957.0,,
2025-08-20 13:16:00,1552.0,1553.0,1551.0,1553.0,629.0,,
2025-08-20 13:17:00,1554.0,1554.0,1552.0,1553.6,478.0,,
2025-08-20 13:18:00,1554.0,1554.0,1553.2,1553.2,126.0,,
2025-08-20 13:19:00,1553.0,1555.6,1553.0,1554.6,1785.0,,
2025-08-20 13:20:00,1554.0,1556.6,1554.0,1555.6,1114.0,,
2025-08-20 13:21:00,1556.0,1556.6,1555.0,1556.0,210.0,,
2025-08-20 13:22:00,1555.6,1555.6,1554.0,1555.0,412.0,,
2025-08-20 13:23:00,1554.6,1555.0,1553.4,1554.0,393.0,,
2025-08-20 13:24:00,1553.0,1556.0,1553.0,1556.0,498.0,,
2025-08-20 13:25:00,1556.0,1556.6,1554.0,1554.0,265.0,,
2025-08-20 13:26:00,1554.8,1557.0,1554.0,1556.0,889.0,,
2025-08-20 13:27:00,1556.6,1557.6,1555.0,1555.6,428.0,,
2025-08-20 13:28:00,1555.6,1555.6,1552.2,1552.6,593.0,,
2025-08-20 13:29:00,1552.6,1555.6,1552.0,1555.0,996.0,,
2025-08-20 13:30:00,1555.6,1556.0,1551.0,1552.0,841.0,,
2025-08-20 13:31:00,1553.2,1554.6,1552.0,1554.0,419.0,,
2025-08-20 13:32:00,1554.6,1554.6,1551.4,1553.6,594.0,,
2025-08-20 13:33:00,1554.0,1555.6,1553.0,1554.0,1368.0,,
2025-08-20 13:34:00,1554.6,1556.6,1553.4,1554.0,556.0,,
2025-08-20 13:35:00,1554.0,1555.6,1553.0,1555.6,650.0,,
2025-08-20 13:36:00,1555.6,1556.6,1551.0,1552.0,519.0,,
2025-08-20 13:37:00,1551.0,1551.6,1550.0,1551.0,618.0,,
2025-08-20 13:38:00,1550.0,1551.0,1548.0,1548.6,311.0,,
2025-08-20 13:39:00,1548.6,1549.2,1546.4,1547.0,1095.0,,
2025-08-20 13:40:00,1547.0,1550.6,1547.0,1549.6,1333.0,,
2025-08-20 13:41:00,1550.0,1550.6,1546.4,1548.6,3210.0,,
2025-08-20 13:42:00,1548.0,1548.6,1545.0,1546.6,6472.0,,
2025-08-20 13:43:00,1547.6,1548.6,1546.0,1546.0,1312.0,,
2025-08-20 13:44:00,1546.0,1548.0,1545.4,1545.6,982.0,,
2025-08-20 13:45:00,1546.0,1549.4,1544.4,1546.6,2613.0,,
2025-08-20 13:46:00,1547.0,1548.0,1544.4,1546.0,3039.0,,
2025-08-20 13:47:00,1546.0,1546.6,1544.2,1545.6,2836.0,,
2025-08-20 13:48:00,1546.6,1548.6,1545.0,1546.0,1448.0,,
2025-08-20 13:49:00,1546.6,1548.0,1545.4,1548.0,1556.0,,
2025-08-20 13:50:00,1548.0,1548.6,1546.4,1546.6,543.0,,
2025-08-20 13:51:00,1547.6,1547.6,1545.4,1545.6,1015.0,,
2025-08-20 13:52:00,1546.0,1546.6,1543.4,1544.0,2029.0,,
2025-08-20 13:53:00,1544.0,1544.0,1539.4,1539.6,4125.0,,
2025-08-20 13:54:00,1540.0,1542.6,1539.4,1542.0,1436.0,,
2025-08-20 13:55:00,1541.6,1543.0,1541.0,1542.0,807.0,,
2025-08-20 13:56:00,1542.6,1543.6,1540.0,1543.0,1084.0,,
2025-08-20 13:57:00,1544.0,1545.6,1541.6,1543.0,500.0,,
2025-08-20 13:58:00,1542.6,1545.6,1542.4,1544.0,777.0,,
2025-08-20 13:59:00,1545.0,1546.6,1544.4,1546.0,1221.0,,
2025-08-20 14:00:00,1546.0,1547.6,1545.0,1545.6,1012.0,,
2025-08-20 14:01:00,1545.6,1547.6,1545.4,1546.6,636.0,,
2025-08-20 14:02:00,1546.0,1548.0,1545.4,1548.0,619.0,,
2025-08-20 14:03:00,1548.0,1548.0,1545.6,1546.0,825.0,,
2025-08-20 14:04:00,1546.6,1548.6,1546.0,1546.6,761.0,,
2025-08-20 14:05:00,1547.0,1548.0,1545.4,1547.0,637.0,,
2025-08-20 14:06:00,1546.6,1547.8,1546.0,1546.6,454.0,,
2025-08-20 14:07:00,1547.0,1550.6,1546.0,1550.6,864.0,,
2025-08-20 14:08:00,1550.0,1550.0,1547.0,1547.0,1119.0,,
2025-08-20 14:09:00,1546.6,1549.6,1546.4,1548.6,460.0,,
2025-08-20 14:10:00,1549.0,1549.6,1547.4,1547.6,627.0,,
2025-08-20 14:11:00,1547.6,1550.0,1547.4,1548.0,1141.0,,
2025-08-20 14:12:00,1548.2,1549.0,1547.0,1548.6,984.0,,
2025-08-20 14:13:00,1549.0,1549.6,1547.4,1549.0,1212.0,,
2025-08-20 14:14:00,1549.0,1550.0,1547.0,1547.6,1096.0,,
2025-08-20 14:15:00,1548.0,1548.0,1545.4,1547.6,976.0,,
2025-08-20 14:16:00,1545.6,1548.0,1545.4,1546.6,390.0,,
2025-08-20 14:17:00,1546.0,1546.0,1542.4,1543.0,1802.0,,
2025-08-20 14:18:00,1543.6,1543.6,1541.4,1542.6,402.0,,
2025-08-20 14:19:00,1541.6,1545.0,1541.4,1544.8,1891.0,,
2025-08-20 14:20:00,1545.0,1546.0,1543.8,1545.6,318.0,,
2025-08-20 14:21:00,1545.6,1546.6,1545.0,1545.6,361.0,,
2025-08-20 14:22:00,1545.0,1546.6,1544.4,1546.0,786.0,,
2025-08-20 14:23:00,1546.0,1548.0,1545.4,1547.2,1459.0,,
2025-08-20 14:24:00,1547.0,1547.0,1546.0,1547.0,950.0,,
2025-08-20 14:25:00,1547.0,1549.0,1546.4,1549.0,362.0,,
2025-08-20 14:26:00,1549.0,1551.0,1547.4,1551.0,2048.0,,
2025-08-20 14:27:00,1550.6,1550.8,1548.4,1549.6,689.0,,
2025-08-20 14:28:00,1550.0,1551.6,1549.4,1551.0,2842.0,,
2025-08-20 14:29:00,1550.6,1550.6,1548.4,1548.6,1510.0,,
2025-08-20 14:30:00,1550.0,1550.0,1548.4,1549.0,870.0,,
2025-08-20 14:31:00,1549.0,1552.0,1548.0,1551.6,1752.0,,
2025-08-20 14:32:00,1552.0,1554.0,1550.0,1550.2,2191.0,,
2025-08-20 14:33:00,1549.6,1550.6,1549.0,1549.0,157.0,,
2025-08-20 14:34:00,1549.6,1550.0,1549.0,1550.0,431.0,,
2025-08-20 14:35:00,1549.8,1550.6,1549.4,1549.6,366.0,,
2025-08-20 14:36:00,1550.0,1550.6,1549.0,1549.6,200.0,,
2025-08-20 14:37:00,1549.6,1551.6,1548.4,1550.6,1713.0,,
2025-08-20 14:38:00,1550.6,1551.6,1548.6,1550.6,1086.0,,
2025-08-20 14:39:00,1550.0,1551.0,1549.0,1550.6,1070.0,,
2025-08-20 14:40:00,1551.0,1552.0,1550.4,1551.0,795.0,,
2025-08-20 14:41:00,1551.0,1551.0,1549.0,1550.0,1194.0,,
2025-08-20 14:42:00,1549.6,1551.0,1547.0,1551.0,1480.0,,
2025-08-20 14:43:00,1551.0,1551.4,1549.4,1550.0,498.0,,
2025-08-20 14:44:00,1551.0,1551.6,1550.0,1551.0,152.0,,
2025-08-20 14:45:00,1551.6,1552.0,1550.4,1551.6,585.0,,
2025-08-20 14:46:00,1551.6,1551.6,1549.0,1549.6,853.0,,
2025-08-20 14:47:00,1549.0,1550.6,1549.0,1550.0,1064.0,,
2025-08-20 14:48:00,1550.0,1550.0,1549.4,1550.0,488.0,,
2025-08-20 14:49:00,1549.0,1550.0,1548.4,1548.6,192.0,,
2025-08-20 14:50:00,1549.6,1550.0,1548.0,1549.6,520.0,,
2025-08-20 14:51:00,1549.6,1550.0,1549.0,1549.6,145.0,,
2025-08-20 14:52:00,1549.6,1549.6,1546.4,1548.0,1120.0,,
2025-08-20 14:53:00,1547.6,1549.6,1546.4,1549.2,738.0,,
2025-08-20 14:54:00,1549.2,1549.6,1548.4,1549.6,201.0,,
2025-08-20 14:55:00,1549.6,1550.6,1548.4,1549.6,870.0,,
2025-08-20 14:56:00,1550.0,1552.0,1549.0,1551.6,634.0,,
2025-08-20 14:57:00,1551.6,1551.6,1550.0,1550.0,907.0,,
2025-08-20 14:58:00,1550.6,1551.6,1549.0,1550.0,1404.0,,
2025-08-20 14:59:00,1550.0,1550.0,1548.0,1550.0,888.0,,
2025-08-20 15:00:00,1550.0,1550.6,1549.0,1549.0,357.0,,
2025-08-20 15:01:00,1549.0,1549.6,1548.4,1549.6,355.0,,
2025-08-20 15:02:00,1549.0,1550.6,1548.4,1549.0,616.0,,
2025-08-20 15:03:00,1548.6,1548.6,1547.0,1547.0,620.0,,
2025-08-20 15:04:00,1546.6,1549.6,1546.4,1548.0,1440.0,,
2025-08-20 15:05:00,1548.6,1551.6,1548.4,1551.6,656.0,,
2025-08-20 15:06:00,1550.6,1550.6,1549.4,1549.6,618.0,,
2025-08-20 15:07:00,1550.0,1551.0,1549.4,1550.0,621.0,,
2025-08-20 15:08:00,1550.0,1552.0,1550.0,1551.2,1265.0,,
2025-08-20 15:09:00,1551.6,1554.0,1551.0,1553.6,1084.0,,
2025-08-20 15:10:00,1553.8,1554.0,1552.4,1553.0,582.0,,
2025-08-20 15:11:00,1553.0,1556.6,1553.0,1556.0,1924.0,,
2025-08-20 15:12:00,1556.8,1558.6,1556.0,1558.6,1461.0,,
2025-08-20 15:13:00,1558.0,1558.6,1557.0,1557.6,696.0,,
2025-08-20 15:14:00,1558.0,1558.0,1556.0,1556.6,1119.0,,
2025-08-20 15:15:00,1556.0,1556.6,1555.2,1555.2,439.0,,
2025-08-20 15:16:00,1555.0,1555.6,1553.4,1555.0,309.0,,
2025-08-20 15:17:00,1555.0,1556.0,1554.0,1554.6,823.0,,
2025-08-20 15:18:00,1555.0,1555.6,1554.0,1555.0,578.0,,
2025-08-20 15:19:00,1554.0,1555.4,1554.0,1555.0,412.0,,
2025-08-20 15:20:00,1555.0,1558.6,1555.0,1557.6,1232.0,,
2025-08-20 15:21:00,1558.2,1559.0,1557.0,1557.8,1760.0,,
2025-08-20 15:22:00,1558.0,1560.0,1557.0,1559.6,1539.0,,
2025-08-20 15:23:00,1559.0,1560.6,1558.4,1560.0,920.0,,
2025-08-20 15:24:00,1560.0,1562.0,1559.4,1562.0,1766.0,,
2025-08-20 15:25:00,1561.0,1561.6,1559.0,1559.0,1127.0,,
2025-08-20 15:26:00,1559.6,1561.6,1558.4,1560.0,1420.0,,
2025-08-20 15:27:00,1560.0,1560.6,1559.0,1560.2,1261.0,,
2025-08-20 15:28:00,1560.6,1560.6,1559.4,1560.6,810.0,,
2025-08-20 15:29:00,1560.6,1561.0,1560.0,1560.6,1479.0,,
2025-08-20 15:30:00,1560.0,1560.6,1554.2,1560.0,39.0,,
2025-08-20 15:31:00,1560.0,1560.0,1560.0,1560.0,0.0,,
2025-08-20 15:32:00,1560.0,1560.0,1560.0,1560.0,0.0,,
2025-08-20 15:33:00,1560.0,1560.0,1560.0,1560.0,0.0,,
2025-08-20 15:34:00,1559.6,1559.6,1559.4,1559.6,20.0,,
2025-08-20 15:35:00,1557.6,1559.0,1557.4,1557.6,35336.0,,
2025-08-20 15:36:00,1557.6,1557.6,1557.4,1557.6,400.0,,
2025-08-20 15:37:00,1557.6,1559.6,1552.0,1553.6,820.0,,
2025-08-20 15:38:00,1555.6,1556.6,1554.0,1556.6,101.0,,
2025-08-20 15:39:00,1555.6,1557.6,1555.0,1556.6,236.0,,
2025-08-20 15:40:00,1555.6,1557.6,1554.0,1557.6,21.0,,
2025-08-20 15:41:00,1555.6,1556.6,1552.4,1556.6,21.0,,
2025-08-20 15:42:00,1552.6,1556.6,1552.4,1556.6,13.0,,
2025-08-20 15:43:00,1556.6,1557.6,1553.4,1553.6,29.0,,
2025-08-20 15:44:00,1553.0,1557.6,1553.0,1554.0,7.0,,
2025-08-20 15:45:00,1556.0,1557.0,1555.4,1556.6,87.0,,
2025-08-20 15:46:00,1555.0,1556.6,1553.4,1553.6,85.0,,
2025-08-20 15:47:00,1556.6,1556.6,1556.4,1556.6,12.0,,
2025-08-20 15:48:00,1556.0,1556.6,1554.4,1556.6,32.0,,
2025-08-20 15:49:00,1554.6,1555.0,1554.4,1554.6,8.0,,
2025-08-20 15:50:00,1555.6,1556.6,1554.4,1556.6,7.0,,
2025-08-20 15:51:00,1556.6,1556.6,1554.0,1554.0,8.0,,
2025-08-20 15:52:00,1556.6,1556.6,1556.4,1556.6,10.0,,
2025-08-20 15:53:00,1556.6,1556.6,1553.4,1553.6,5.0,,
2025-08-20 15:54:00,1556.0,1556.6,1554.0,1556.6,24.0,,
2025-08-20 15:55:00,1556.6,1556.6,1554.0,1554.6,22.0,,
2025-08-20 15:56:00,1554.0,1556.6,1553.4,1556.6,40.0,,
2025-08-20 15:57:00,1553.6,1556.6,1553.4,1556.6,204.0,,
2025-08-20 15:58:00,1556.6,1556.6,1553.4,1553.6,8.0,,
2025-08-20 15:59:00,1553.6,1555.6,1553.4,1555.0,33.0,,
2025-08-20 16:00:00,1555.0,1557.0,1555.0,1556.0,239.0,,
2025-08-20 16:01:00,1557.0,1557.0,1555.4,1557.0,22.0,,
2025-08-20 16:02:00,1557.0,1557.0,1556.0,1557.0,74.0,,
2025-08-20 16:03:00,1556.6,1557.6,1556.4,1557.6,2.0,,
2025-08-20 16:04:00,1557.6,1557.6,1557.4,1557.6,1.0,,
2025-08-20 16:05:00,1556.6,1557.6,1556.4,1557.6,14.0,,
2025-08-20 16:06:00,1556.6,1557.6,1556.4,1556.6,34.0,,
2025-08-20 16:07:00,1557.6,1557.6,1556.4,1556.6,35.0,,
2025-08-20 16:08:00,1556.6,1556.6,1556.4,1556.6,35.0,,
2025-08-20 16:09:00,1557.0,1557.6,1556.4,1557.0,24.0,,
2025-08-20 16:10:00,1556.6,1556.6,1556.4,1556.6,22.0,,
2025-08-20 16:11:00,1556.6,1557.0,1556.4,1557.0,2.0,,
2025-08-20 16:12:00,1557.0,1557.0,1555.4,1556.6,44.0,,
2025-08-20 16:13:00,1556.0,1556.0,1556.0,1556.0,2.0,,
2025-08-20 16:14:00,1556.0,1557.0,1556.0,1557.0,8.0,,
2025-08-20 16:15:00,1557.0,1557.0,1556.0,1557.0,7.0,,
2025-08-20 16:16:00,1557.0,1557.0,1556.0,1557.0,15.0,,
2025-08-20 16:17:00,1556.0,1557.0,1556.0,1556.6,50.0,,
2025-08-20 16:18:00,1557.0,1557.0,1556.0,1556.0,4.0,,
2025-08-20 16:19:00,1556.6,1556.6,1556.4,1556.6,11.0,,
2025-08-20 16:20:00,1557.0,1557.0,1557.0,1557.0,88.0,,
2025-08-20 16:21:00,1557.0,1557.6,1557.0,1557.6,6.0,,
2025-08-20 16:22:00,1557.0,1557.0,1557.0,1557.0,32.0,,
2025-08-20 16:23:00,1557.0,1557.0,1554.0,1554.6,197.0,,
2025-08-20 16:24:00,1555.6,1557.0,1554.4,1554.6,41.0,,
2025-08-20 16:25:00,1554.6,1556.0,1550.0,1556.0,294.0,,
2025-08-20 16:26:00,1557.0,1557.0,1552.0,1554.6,152.0,,
2025-08-20 16:27:00,1553.6,1554.0,1550.4,1554.0,120.0,,
2025-08-20 16:28:00,1556.6,1556.6,1554.4,1556.6,8.0,,
2025-08-20 16:29:00,1554.6,1555.6,1554.0,1554.0,16.0,,
2025-08-20 16:30:00,1554.0,1554.0,1554.0,1554.0,11.0,,
2025-08-20 16:31:00,1554.0,1554.0,1554.0,1554.0,0.0,,
2025-08-20 16:32:00,1556.0,1556.0,1556.0,1556.0,1.0,,
2025-08-20 16:33:00,1556.0,1556.0,1553.4,1554.6,26.0,,
2025-08-20 16:34:00,1554.6,1554.6,1553.4,1553.6,32.0,,
2025-08-20 16:35:00,1553.6,1553.6,1553.6,1553.6,0.0,,
2025-08-20 16:36:00,1554.6,1555.0,1551.0,1555.0,169.0,,
2025-08-20 16:37:00,1550.6,1555.6,1550.0,1555.6,25.0,,
2025-08-20 16:38:00,1555.0,1556.6,1550.0,1550.0,258.0,,
2025-08-20 16:39:00,1548.0,1551.6,1546.0,1546.6,81.0,,
2025-08-20 16:40:00,1546.6,1551.6,1546.4,1551.0,85.0,,
2025-08-20 16:41:00,1550.0,1551.0,1550.0,1551.0,70.0,,
2025-08-20 16:42:00,1551.0,1551.0,1549.0,1549.0,21.0,,
2025-08-20 16:43:00,1549.0,1549.0,1547.0,1547.0,51.0,,
2025-08-20 16:44:00,1547.0,1550.6,1547.0,1549.6,84.0,,
2025-08-20 16:45:00,1549.6,1549.6,1549.6,1549.6,0.0,,
2025-08-20 16:46:00,1550.0,1550.0,1550.0,1550.0,2.0,,
2025-08-20 16:47:00,1550.6,1550.6,1550.4,1550.6,1.0,,
2025-08-20 16:48:00,1550.6,1550.6,1550.4,1550.6,1.0,,
2025-08-20 16:49:00,1550.6,1550.6,1547.4,1547.6,8.0,,
2025-08-20 16:50:00,1550.6,1550.6,1547.4,1547.6,61.0,,
2025-08-20 16:51:00,1550.6,1551.6,1547.0,1551.6,44.0,,
2025-08-20 16:52:00,1551.6,1551.6,1551.4,1551.6,1.0,,
2025-08-20 16:53:00,1551.6,1551.6,1551.4,1551.6,17.0,,
2025-08-20 16:54:00,1547.0,1551.6,1547.0,1551.6,43.0,,
2025-08-20 16:55:00,1551.6,1552.0,1547.0,1552.0,141.0,,
2025-08-20 16:56:00,1550.0,1550.6,1550.0,1550.6,6.0,,
2025-08-20 16:57:00,1550.6,1552.0,1550.4,1552.0,16.0,,
2025-08-20 16:58:00,1550.0,1550.0,1550.0,1550.0,1.0,,
2025-08-20 16:59:00,1552.0,1552.0,1550.0,1550.0,11.0,,
2025-08-20 17:00:00,1552.0,1552.0,1550.0,1550.0,45.0,,
2025-08-20 17:01:00,1552.6,1552.6,1550.0,1551.6,50.0,,
2025-08-20 17:02:00,1552.0,1552.0,1550.0,1550.0,6.0,,
2025-08-20 17:03:00,1551.6,1551.6,1550.0,1551.6,28.0,,
2025-08-20 17:04:00,1550.0,1553.6,1550.0,1553.6,4.0,,
2025-08-20 17:05:00,1553.0,1553.0,1553.0,1553.0,2.0,,
2025-08-20 17:06:00,1550.0,1552.6,1550.0,1552.6,7.0,,
2025-08-20 17:07:00,1552.6,1552.6,1552.4,1552.6,1.0,,
2025-08-20 17:08:00,1552.6,1552.6,1550.0,1552.0,24.0,,
2025-08-20 17:09:00,1551.6,1551.6,1551.4,1551.6,21.0,,
2025-08-20 17:10:00,1550.6,1552.6,1550.4,1552.6,9.0,,
2025-08-20 17:11:00,1552.6,1555.0,1550.0,1555.0,16.0,,
2025-08-20 17:12:00,1550.6,1555.0,1550.0,1553.0,15.0,,
2025-08-20 17:13:00,1550.6,1556.0,1550.0,1550.0,13.0,,
2025-08-20 17:14:00,1553.0,1556.0,1553.0,1556.0,6.0,,
2025-08-20 17:15:00,1556.0,1556.0,1550.0,1550.0,13.0,,
2025-08-20 17:16:00,1554.6,1554.6,1550.0,1550.0,6.0,,
2025-08-20 17:17:00,1550.0,1554.6,1550.0,1554.0,3.0,,
2025-08-20 17:18:00,1554.6,1554.6,1554.4,1554.6,4.0,,
2025-08-20 17:19:00,1554.6,1554.6,1550.0,1550.0,4.0,,
