Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 14:06:00+02:00,1901.5,1901.5,1901.0,1901.5,117,0.0,0.0
2025-09-18 14:07:00+02:00,1902.5,1903.0,1902.5,1902.5,21,0.0,0.0
2025-09-18 14:08:00+02:00,1902.5,1902.5,1902.0,1902.0,118,0.0,0.0
2025-09-18 14:09:00+02:00,1902.5,1903.0,1902.5,1903.0,16,0.0,0.0
2025-09-18 14:11:00+02:00,1902.0,1902.0,1902.0,1902.0,1,0.0,0.0
2025-09-18 14:12:00+02:00,1902.5,1904.0,1902.5,1904.0,86,0.0,0.0
2025-09-18 14:14:00+02:00,1904.0,1904.0,1904.0,1904.0,10,0.0,0.0
2025-09-18 14:15:00+02:00,1903.5,1904.0,1903.0,1904.0,187,0.0,0.0
2025-09-18 14:16:00+02:00,1903.5,1904.0,1903.5,1904.0,3,0.0,0.0
2025-09-18 14:17:00+02:00,1904.5,1905.0,1904.5,1905.0,16,0.0,0.0
2025-09-18 14:18:00+02:00,1905.0,1905.0,1903.5,1903.5,135,0.0,0.0
2025-09-18 14:19:00+02:00,1903.5,1904.0,1903.0,1904.0,79,0.0,0.0
2025-09-18 14:20:00+02:00,1904.5,1905.0,1903.5,1905.0,117,0.0,0.0
2025-09-18 14:21:00+02:00,1905.0,1905.0,1905.0,1905.0,6,0.0,0.0
2025-09-18 14:22:00+02:00,1906.0,1906.0,1905.5,1905.5,13,0.0,0.0
2025-09-18 14:23:00+02:00,1905.5,1905.5,1905.0,1905.5,143,0.0,0.0
2025-09-18 14:24:00+02:00,1905.5,1906.0,1905.5,1905.5,234,0.0,0.0
2025-09-18 14:25:00+02:00,1906.5,1907.0,1906.0,1906.0,153,0.0,0.0
2025-09-18 14:26:00+02:00,1905.5,1905.5,1905.0,1905.0,39,0.0,0.0
2025-09-18 14:27:00+02:00,1905.5,1905.5,1904.5,1904.5,81,0.0,0.0
2025-09-18 14:28:00+02:00,1904.0,1904.5,1904.0,1904.5,7,0.0,0.0
2025-09-18 14:29:00+02:00,1904.5,1907.5,1904.5,1907.5,250,0.0,0.0
2025-09-18 14:30:00+02:00,1903.5,1904.5,1903.5,1904.5,108,0.0,0.0
2025-09-18 14:31:00+02:00,1903.0,1903.5,1903.0,1903.5,57,0.0,0.0
2025-09-18 14:32:00+02:00,1902.5,1902.5,1901.5,1902.0,194,0.0,0.0
2025-09-18 14:33:00+02:00,1902.5,1903.0,1902.0,1902.0,117,0.0,0.0
2025-09-18 14:34:00+02:00,1902.5,1902.5,1902.5,1902.5,19,0.0,0.0
2025-09-18 14:35:00+02:00,1902.0,1902.0,1902.0,1902.0,63,0.0,0.0
2025-09-18 14:36:00+02:00,1901.5,1901.5,1901.5,1901.5,59,0.0,0.0
2025-09-18 14:37:00+02:00,1901.5,1901.5,1901.0,1901.0,11,0.0,0.0
2025-09-18 14:39:00+02:00,1901.0,1903.5,1901.0,1902.5,509,0.0,0.0
2025-09-18 14:40:00+02:00,1902.5,1904.5,1902.5,1904.5,17,0.0,0.0
2025-09-18 14:41:00+02:00,1904.0,1904.0,1903.0,1904.0,186,0.0,0.0
2025-09-18 14:42:00+02:00,1903.5,1903.5,1903.0,1903.0,140,0.0,0.0
2025-09-18 14:43:00+02:00,1904.0,1904.0,1904.0,1904.0,70,0.0,0.0
2025-09-18 14:44:00+02:00,1903.0,1903.0,1903.0,1903.0,64,0.0,0.0
2025-09-18 14:45:00+02:00,1903.0,1903.0,1901.0,1901.0,41,0.0,0.0
2025-09-18 14:46:00+02:00,1900.5,1901.0,1900.0,1901.0,456,0.0,0.0
2025-09-18 14:47:00+02:00,1901.0,1901.5,1899.5,1899.5,74,0.0,0.0
2025-09-18 14:48:00+02:00,1900.0,1900.0,1900.0,1900.0,101,0.0,0.0
2025-09-18 14:49:00+02:00,1899.5,1899.5,1899.0,1899.0,57,0.0,0.0
2025-09-18 14:50:00+02:00,1899.0,1899.0,1896.0,1896.5,1370,0.0,0.0
2025-09-18 14:51:00+02:00,1896.0,1896.5,1895.5,1895.5,268,0.0,0.0
2025-09-18 14:52:00+02:00,1896.5,1900.0,1896.5,1900.0,312,0.0,0.0
2025-09-18 14:53:00+02:00,1900.5,1901.0,1900.5,1901.0,56,0.0,0.0
2025-09-18 14:54:00+02:00,1900.5,1900.5,1899.5,1899.5,179,0.0,0.0
2025-09-18 14:55:00+02:00,1899.5,1899.5,1899.0,1899.0,75,0.0,0.0
2025-09-18 14:56:00+02:00,1899.0,1899.5,1899.0,1899.5,21,0.0,0.0
2025-09-18 14:57:00+02:00,1899.5,1899.5,1898.5,1899.0,268,0.0,0.0
2025-09-18 14:58:00+02:00,1899.5,1901.0,1899.5,1901.0,166,0.0,0.0
2025-09-18 14:59:00+02:00,1901.5,1901.5,1899.0,1899.0,131,0.0,0.0
2025-09-18 15:00:00+02:00,1898.0,1899.0,1898.0,1898.5,35,0.0,0.0
2025-09-18 15:01:00+02:00,1899.0,1899.0,1899.0,1899.0,6,0.0,0.0
2025-09-18 15:02:00+02:00,1899.0,1899.5,1899.0,1899.5,6,0.0,0.0
2025-09-18 15:03:00+02:00,1899.5,1899.5,1898.0,1898.5,252,0.0,0.0
2025-09-18 15:04:00+02:00,1898.5,1898.5,1897.5,1897.5,275,0.0,0.0
2025-09-18 15:05:00+02:00,1895.0,1896.5,1894.0,1895.5,720,0.0,0.0
2025-09-18 15:06:00+02:00,1894.0,1896.0,1894.0,1895.5,397,0.0,0.0
2025-09-18 15:07:00+02:00,1895.0,1896.0,1895.0,1896.0,48,0.0,0.0
2025-09-18 15:08:00+02:00,1898.0,1899.5,1897.5,1899.5,69,0.0,0.0
2025-09-18 15:09:00+02:00,1899.0,1900.0,1899.0,1900.0,53,0.0,0.0
2025-09-18 15:10:00+02:00,1898.5,1899.0,1897.5,1897.5,127,0.0,0.0
2025-09-18 15:11:00+02:00,1897.0,1897.0,1896.0,1897.0,229,0.0,0.0
2025-09-18 15:12:00+02:00,1897.0,1897.0,1894.5,1894.5,76,0.0,0.0
2025-09-18 15:13:00+02:00,1894.5,1895.5,1894.5,1895.5,61,0.0,0.0
2025-09-18 15:14:00+02:00,1896.0,1896.0,1894.5,1895.0,39,0.0,0.0
2025-09-18 15:15:00+02:00,1894.5,1894.5,1893.5,1894.5,115,0.0,0.0
2025-09-18 15:16:00+02:00,1894.5,1894.5,1894.0,1894.0,165,0.0,0.0
2025-09-18 15:17:00+02:00,1894.0,1894.0,1894.0,1894.0,78,0.0,0.0
2025-09-18 15:18:00+02:00,1893.0,1893.0,1892.5,1892.5,146,0.0,0.0
2025-09-18 15:19:00+02:00,1892.5,1892.5,1892.5,1892.5,58,0.0,0.0
2025-09-18 15:20:00+02:00,1892.0,1892.0,1892.0,1892.0,86,0.0,0.0
2025-09-18 15:21:00+02:00,1892.5,1892.5,1891.5,1891.5,191,0.0,0.0
2025-09-18 15:22:00+02:00,1891.5,1892.5,1889.5,1890.0,1053,0.0,0.0
2025-09-18 15:23:00+02:00,1890.0,1891.0,1889.0,1890.5,1081,0.0,0.0
2025-09-18 15:24:00+02:00,1890.5,1892.0,1890.0,1892.0,140,0.0,0.0
2025-09-18 15:25:00+02:00,1892.0,1892.0,1892.0,1892.0,42,0.0,0.0
2025-09-18 15:26:00+02:00,1892.0,1892.5,1892.0,1892.0,32,0.0,0.0
2025-09-18 15:27:00+02:00,1891.5,1892.0,1891.5,1892.0,100,0.0,0.0
2025-09-18 15:28:00+02:00,1892.0,1892.0,1890.5,1891.0,163,0.0,0.0
2025-09-18 15:29:00+02:00,1889.5,1890.0,1889.5,1890.0,280,0.0,0.0
2025-09-18 15:30:00+02:00,1890.0,1891.0,1888.5,1888.5,966,0.0,0.0
2025-09-18 15:31:00+02:00,1888.0,1889.5,1886.5,1887.0,714,0.0,0.0
2025-09-18 15:32:00+02:00,1887.5,1889.5,1887.0,1889.5,255,0.0,0.0
2025-09-18 15:33:00+02:00,1889.5,1894.5,1889.0,1894.5,575,0.0,0.0
2025-09-18 15:34:00+02:00,1895.0,1895.0,1894.0,1894.5,220,0.0,0.0
2025-09-18 15:35:00+02:00,1896.0,1897.5,1896.0,1897.5,123,0.0,0.0
2025-09-18 15:36:00+02:00,1898.0,1898.0,1896.0,1896.0,183,0.0,0.0
2025-09-18 15:37:00+02:00,1896.0,1897.5,1896.0,1897.5,233,0.0,0.0
2025-09-18 15:38:00+02:00,1897.5,1899.0,1897.5,1898.5,114,0.0,0.0
2025-09-18 15:39:00+02:00,1899.0,1899.0,1898.5,1898.5,184,0.0,0.0
2025-09-18 15:40:00+02:00,1898.0,1898.0,1894.5,1894.5,135,0.0,0.0
2025-09-18 15:41:00+02:00,1894.5,1895.5,1894.5,1895.0,67,0.0,0.0
2025-09-18 15:42:00+02:00,1894.5,1896.5,1894.5,1896.5,79,0.0,0.0
2025-09-18 15:43:00+02:00,1896.5,1897.0,1896.0,1897.0,90,0.0,0.0
2025-09-18 15:44:00+02:00,1897.0,1897.0,1895.5,1896.5,114,0.0,0.0
2025-09-18 15:45:00+02:00,1896.0,1896.0,1894.0,1895.0,117,0.0,0.0
2025-09-18 15:46:00+02:00,1895.5,1895.5,1893.5,1894.0,156,0.0,0.0
2025-09-18 15:47:00+02:00,1894.5,1895.5,1894.5,1894.5,48,0.0,0.0
2025-09-18 15:48:00+02:00,1894.0,1898.0,1894.0,1897.0,920,0.0,0.0
2025-09-18 15:49:00+02:00,1897.0,1898.5,1897.0,1897.5,250,0.0,0.0
2025-09-18 15:50:00+02:00,1898.0,1898.5,1897.0,1898.5,406,0.0,0.0
2025-09-18 15:51:00+02:00,1899.0,1899.0,1898.5,1898.5,64,0.0,0.0
2025-09-18 15:52:00+02:00,1899.0,1899.5,1899.0,1899.5,5,0.0,0.0
2025-09-18 15:53:00+02:00,1898.5,1901.5,1898.0,1900.0,1217,0.0,0.0
2025-09-18 15:54:00+02:00,1900.0,1900.0,1898.5,1898.5,75,0.0,0.0
2025-09-18 15:55:00+02:00,1899.0,1899.5,1898.5,1899.5,75,0.0,0.0
2025-09-18 15:56:00+02:00,1898.5,1901.0,1898.0,1901.0,656,0.0,0.0
2025-09-18 15:57:00+02:00,1901.0,1902.5,1901.0,1901.5,985,0.0,0.0
2025-09-18 15:58:00+02:00,1901.0,1901.0,1899.5,1900.5,439,0.0,0.0
2025-09-18 15:59:00+02:00,1901.0,1902.5,1901.0,1902.5,10,0.0,0.0
2025-09-18 16:00:00+02:00,1903.0,1904.0,1902.5,1902.5,232,0.0,0.0
2025-09-18 16:01:00+02:00,1902.5,1902.5,1901.0,1901.0,400,0.0,0.0
2025-09-18 16:02:00+02:00,1900.5,1903.0,1900.0,1903.0,153,0.0,0.0
2025-09-18 16:03:00+02:00,1903.5,1903.5,1902.0,1903.0,123,0.0,0.0
2025-09-18 16:04:00+02:00,1903.5,1903.5,1902.5,1902.5,71,0.0,0.0
2025-09-18 16:05:00+02:00,1903.5,1904.5,1903.0,1903.0,74,0.0,0.0
2025-09-18 16:06:00+02:00,1902.5,1904.5,1902.5,1904.0,81,0.0,0.0
2025-09-18 16:07:00+02:00,1905.0,1905.5,1904.0,1904.5,448,0.0,0.0
2025-09-18 16:08:00+02:00,1905.0,1907.5,1905.0,1907.0,170,0.0,0.0
2025-09-18 16:09:00+02:00,1907.0,1907.5,1905.5,1905.5,153,0.0,0.0
2025-09-18 16:10:00+02:00,1906.0,1906.0,1905.0,1905.5,156,0.0,0.0
2025-09-18 16:11:00+02:00,1905.5,1906.0,1905.5,1906.0,16,0.0,0.0
2025-09-18 16:12:00+02:00,1906.5,1907.5,1906.5,1907.5,135,0.0,0.0
2025-09-18 16:13:00+02:00,1908.0,1908.0,1906.5,1906.5,179,0.0,0.0
2025-09-18 16:14:00+02:00,1906.0,1907.5,1906.0,1907.5,58,0.0,0.0
2025-09-18 16:15:00+02:00,1907.0,1907.0,1905.5,1907.0,184,0.0,0.0
2025-09-18 16:16:00+02:00,1906.5,1906.5,1906.0,1906.0,30,0.0,0.0
2025-09-18 16:17:00+02:00,1906.0,1907.5,1906.0,1907.0,76,0.0,0.0
2025-09-18 16:18:00+02:00,1906.0,1906.5,1906.0,1906.5,204,0.0,0.0
2025-09-18 16:19:00+02:00,1905.5,1908.0,1905.5,1908.0,572,0.0,0.0
2025-09-18 16:20:00+02:00,1908.0,1908.0,1907.0,1907.5,93,0.0,0.0
2025-09-18 16:21:00+02:00,1907.5,1909.0,1907.5,1908.0,111,0.0,0.0
2025-09-18 16:22:00+02:00,1909.0,1909.5,1907.0,1907.0,283,0.0,0.0
2025-09-18 16:23:00+02:00,1906.5,1907.5,1906.5,1907.5,21,0.0,0.0
2025-09-18 16:24:00+02:00,1907.5,1907.5,1906.5,1906.5,50,0.0,0.0
2025-09-18 16:25:00+02:00,1907.0,1908.0,1906.0,1906.0,134,0.0,0.0
2025-09-18 16:26:00+02:00,1907.0,1907.0,1906.0,1906.0,47,0.0,0.0
2025-09-18 16:27:00+02:00,1906.0,1906.0,1905.0,1905.0,157,0.0,0.0
2025-09-18 16:28:00+02:00,1905.0,1905.0,1903.0,1903.5,445,0.0,0.0
2025-09-18 16:29:00+02:00,1903.5,1904.0,1903.5,1904.0,192,0.0,0.0
2025-09-18 16:30:00+02:00,1904.0,1904.5,1904.0,1904.5,68,0.0,0.0
2025-09-18 16:31:00+02:00,1904.5,1904.5,1902.5,1903.5,462,0.0,0.0
2025-09-18 16:32:00+02:00,1904.0,1904.0,1904.0,1904.0,6,0.0,0.0
2025-09-18 16:33:00+02:00,1904.0,1904.0,1903.0,1903.0,138,0.0,0.0
2025-09-18 16:34:00+02:00,1903.0,1904.5,1903.0,1904.5,132,0.0,0.0
2025-09-18 16:35:00+02:00,1904.5,1905.0,1904.5,1904.5,28,0.0,0.0
2025-09-18 16:36:00+02:00,1905.0,1905.5,1905.0,1905.5,154,0.0,0.0
2025-09-18 16:37:00+02:00,1905.0,1905.0,1904.5,1905.0,81,0.0,0.0
2025-09-18 16:38:00+02:00,1905.0,1905.0,1904.5,1905.0,108,0.0,0.0
2025-09-18 16:39:00+02:00,1905.0,1905.0,1905.0,1905.0,10,0.0,0.0
2025-09-18 16:40:00+02:00,1905.0,1905.5,1905.0,1905.0,61,0.0,0.0
2025-09-18 16:41:00+02:00,1905.0,1905.0,1905.0,1905.0,32,0.0,0.0
2025-09-18 16:42:00+02:00,1905.0,1905.5,1905.0,1905.0,233,0.0,0.0
2025-09-18 16:43:00+02:00,1905.5,1906.5,1905.5,1906.5,30,0.0,0.0
2025-09-18 16:44:00+02:00,1906.5,1907.0,1906.5,1906.5,109,0.0,0.0
2025-09-18 16:45:00+02:00,1906.5,1908.5,1906.5,1908.5,347,0.0,0.0
2025-09-18 16:46:00+02:00,1908.5,1914.0,1908.5,1913.5,2804,0.0,0.0
2025-09-18 16:47:00+02:00,1913.0,1913.0,1911.0,1911.0,369,0.0,0.0
2025-09-18 16:48:00+02:00,1910.5,1911.5,1910.5,1911.5,103,0.0,0.0
2025-09-18 16:49:00+02:00,1911.0,1911.5,1910.0,1910.5,574,0.0,0.0
2025-09-18 16:50:00+02:00,1910.0,1910.0,1908.0,1908.5,916,0.0,0.0
2025-09-18 16:51:00+02:00,1909.0,1909.0,1907.5,1907.5,256,0.0,0.0
2025-09-18 16:52:00+02:00,1907.5,1907.5,1907.5,1907.5,1,0.0,0.0
2025-09-18 16:53:00+02:00,1908.0,1908.0,1906.0,1908.0,413,0.0,0.0
2025-09-18 16:54:00+02:00,1908.5,1909.0,1908.5,1909.0,131,0.0,0.0
2025-09-18 16:55:00+02:00,1909.5,1910.0,1908.5,1909.5,403,0.0,0.0
2025-09-18 16:56:00+02:00,1909.0,1910.5,1909.0,1909.5,55,0.0,0.0
2025-09-18 16:57:00+02:00,1909.5,1910.0,1909.5,1910.0,36,0.0,0.0
2025-09-18 16:58:00+02:00,1910.0,1911.0,1910.0,1911.0,159,0.0,0.0
2025-09-18 16:59:00+02:00,1911.5,1911.5,1911.0,1911.0,132,0.0,0.0
2025-09-18 17:00:00+02:00,1911.0,1911.5,1911.0,1911.0,366,0.0,0.0
2025-09-18 17:01:00+02:00,1911.0,1911.5,1910.5,1911.0,274,0.0,0.0
2025-09-18 17:02:00+02:00,1910.5,1911.5,1910.0,1911.0,144,0.0,0.0
2025-09-18 17:03:00+02:00,1911.5,1914.5,1911.5,1914.5,484,0.0,0.0
2025-09-18 17:04:00+02:00,1914.5,1915.0,1912.5,1913.0,410,0.0,0.0
2025-09-18 17:05:00+02:00,1912.5,1913.0,1912.0,1912.5,280,0.0,0.0
2025-09-18 17:06:00+02:00,1911.5,1912.0,1911.0,1911.0,291,0.0,0.0
2025-09-18 17:07:00+02:00,1911.5,1913.0,1911.0,1913.0,201,0.0,0.0
2025-09-18 17:08:00+02:00,1913.0,1914.0,1913.0,1913.0,343,0.0,0.0
2025-09-18 17:09:00+02:00,1912.5,1913.0,1912.5,1913.0,62,0.0,0.0
2025-09-18 17:10:00+02:00,1913.0,1913.0,1912.0,1912.5,326,0.0,0.0
2025-09-18 17:11:00+02:00,1912.5,1913.0,1912.5,1913.0,76,0.0,0.0
2025-09-18 17:12:00+02:00,1912.5,1912.5,1912.0,1912.0,227,0.0,0.0
2025-09-18 17:13:00+02:00,1912.0,1912.0,1911.0,1911.0,148,0.0,0.0
2025-09-18 17:14:00+02:00,1911.0,1912.5,1910.5,1912.5,190,0.0,0.0
2025-09-18 17:15:00+02:00,1912.5,1913.0,1912.0,1912.5,242,0.0,0.0
2025-09-18 17:16:00+02:00,1913.0,1914.0,1912.5,1913.5,284,0.0,0.0
2025-09-18 17:17:00+02:00,1914.0,1914.5,1914.0,1914.0,164,0.0,0.0
2025-09-18 17:18:00+02:00,1914.0,1915.0,1914.0,1914.0,689,0.0,0.0
2025-09-18 17:19:00+02:00,1914.5,1914.5,1911.5,1911.5,328,0.0,0.0
2025-09-18 17:20:00+02:00,1911.0,1912.5,1911.0,1911.5,494,0.0,0.0
2025-09-18 17:21:00+02:00,1911.0,1911.5,1911.0,1911.0,151,0.0,0.0
2025-09-18 17:22:00+02:00,1911.5,1911.5,1911.0,1911.0,27,0.0,0.0
2025-09-18 17:23:00+02:00,1910.0,1911.5,1910.0,1911.5,413,0.0,0.0
2025-09-18 17:24:00+02:00,1911.5,1912.0,1911.5,1911.5,57,0.0,0.0
2025-09-18 17:25:00+02:00,1911.5,1911.5,1911.0,1911.0,376,0.0,0.0
2025-09-18 17:26:00+02:00,1911.0,1911.5,1910.5,1911.0,261,0.0,0.0
2025-09-18 17:27:00+02:00,1911.0,1911.5,1910.5,1911.0,470,0.0,0.0
2025-09-18 17:28:00+02:00,1910.5,1911.5,1910.5,1911.0,314,0.0,0.0
2025-09-18 17:29:00+02:00,1910.5,1911.5,1910.0,1911.0,764,0.0,0.0
2025-09-19 09:00:00+02:00,1938.5,1939.0,1932.5,1933.5,0,0.0,0.0
2025-09-19 09:01:00+02:00,1932.0,1932.0,1926.5,1927.0,1258,0.0,0.0
2025-09-19 09:02:00+02:00,1927.0,1934.5,1927.0,1932.0,2693,0.0,0.0
2025-09-19 09:03:00+02:00,1932.5,1934.0,1930.0,1931.0,1260,0.0,0.0
2025-09-19 09:04:00+02:00,1932.0,1935.0,1931.0,1932.0,861,0.0,0.0
2025-09-19 09:05:00+02:00,1932.5,1937.5,1932.5,1935.5,1220,0.0,0.0
2025-09-19 09:06:00+02:00,1935.5,1935.5,1930.5,1931.0,414,0.0,0.0
2025-09-19 09:07:00+02:00,1931.0,1932.5,1930.0,1930.0,431,0.0,0.0
2025-09-19 09:08:00+02:00,1931.0,1931.5,1929.0,1929.5,335,0.0,0.0
2025-09-19 09:09:00+02:00,1931.0,1932.5,1930.5,1932.0,633,0.0,0.0
2025-09-19 09:10:00+02:00,1933.0,1934.0,1931.0,1931.0,833,0.0,0.0
2025-09-19 09:11:00+02:00,1932.0,1933.5,1932.0,1933.5,438,0.0,0.0
2025-09-19 09:12:00+02:00,1933.0,1936.0,1933.0,1935.0,490,0.0,0.0
2025-09-19 09:13:00+02:00,1935.0,1936.0,1935.0,1935.0,517,0.0,0.0
2025-09-19 09:14:00+02:00,1935.0,1937.5,1935.0,1936.0,325,0.0,0.0
2025-09-19 09:15:00+02:00,1934.5,1937.5,1934.5,1937.0,417,0.0,0.0
2025-09-19 09:16:00+02:00,1937.0,1937.0,1935.5,1935.5,140,0.0,0.0
2025-09-19 09:17:00+02:00,1935.5,1936.0,1935.0,1935.0,121,0.0,0.0
2025-09-19 09:18:00+02:00,1934.5,1934.5,1930.5,1931.5,404,0.0,0.0
2025-09-19 09:19:00+02:00,1931.5,1933.5,1931.0,1932.5,194,0.0,0.0
2025-09-19 09:20:00+02:00,1931.5,1933.0,1930.5,1932.5,224,0.0,0.0
2025-09-19 09:21:00+02:00,1932.0,1933.0,1932.0,1933.0,81,0.0,0.0
2025-09-19 09:22:00+02:00,1932.5,1933.5,1931.0,1931.5,51,0.0,0.0
2025-09-19 09:23:00+02:00,1931.0,1931.0,1927.0,1927.5,704,0.0,0.0
2025-09-19 09:24:00+02:00,1927.0,1927.0,1924.0,1925.0,841,0.0,0.0
2025-09-19 09:25:00+02:00,1925.0,1929.5,1925.0,1928.5,613,0.0,0.0
2025-09-19 09:26:00+02:00,1929.0,1929.0,1927.5,1927.5,61,0.0,0.0
2025-09-19 09:27:00+02:00,1927.0,1927.0,1925.5,1925.5,55,0.0,0.0
2025-09-19 09:28:00+02:00,1926.0,1926.5,1923.0,1923.5,221,0.0,0.0
2025-09-19 09:29:00+02:00,1924.5,1924.5,1921.5,1921.5,303,0.0,0.0
2025-09-19 09:30:00+02:00,1921.0,1921.0,1916.5,1917.5,659,0.0,0.0
2025-09-19 09:31:00+02:00,1912.0,1913.5,1912.0,1913.0,1170,0.0,0.0
2025-09-19 09:32:00+02:00,1912.5,1919.0,1912.5,1919.0,710,0.0,0.0
2025-09-19 09:33:00+02:00,1917.5,1917.5,1915.0,1915.0,438,0.0,0.0
2025-09-19 09:34:00+02:00,1915.5,1917.5,1915.5,1917.5,414,0.0,0.0
2025-09-19 09:35:00+02:00,1917.0,1917.5,1917.0,1917.0,78,0.0,0.0
2025-09-19 09:36:00+02:00,1916.75,1918.0,1914.5,1918.0,735,0.0,0.0
2025-09-19 09:37:00+02:00,1919.0,1921.5,1919.0,1921.5,278,0.0,0.0
2025-09-19 09:38:00+02:00,1922.0,1922.0,1920.0,1921.5,94,0.0,0.0
2025-09-19 09:39:00+02:00,1921.5,1923.0,1921.5,1923.0,110,0.0,0.0
2025-09-19 09:40:00+02:00,1924.0,1924.0,1921.0,1921.5,185,0.0,0.0
2025-09-19 09:41:00+02:00,1921.0,1923.0,1921.0,1923.0,154,0.0,0.0
2025-09-19 09:42:00+02:00,1923.0,1925.0,1922.5,1925.0,107,0.0,0.0
2025-09-19 09:43:00+02:00,1925.0,1927.5,1925.0,1927.5,263,0.0,0.0
2025-09-19 09:44:00+02:00,1928.0,1929.0,1926.0,1926.0,293,0.0,0.0
2025-09-19 09:45:00+02:00,1926.5,1927.0,1925.5,1925.5,436,0.0,0.0
2025-09-19 09:46:00+02:00,1925.0,1925.5,1923.5,1925.5,159,0.0,0.0
2025-09-19 09:47:00+02:00,1925.5,1926.0,1923.5,1923.5,119,0.0,0.0
2025-09-19 09:48:00+02:00,1924.0,1925.0,1924.0,1924.0,58,0.0,0.0
2025-09-19 09:49:00+02:00,1923.5,1926.5,1923.5,1926.5,52,0.0,0.0
2025-09-19 09:50:00+02:00,1927.0,1928.0,1925.5,1927.5,257,0.0,0.0
2025-09-19 09:51:00+02:00,1926.5,1927.5,1926.5,1927.5,38,0.0,0.0
2025-09-19 09:52:00+02:00,1928.0,1928.0,1925.5,1926.5,252,0.0,0.0
2025-09-19 09:53:00+02:00,1925.0,1925.5,1923.5,1923.5,89,0.0,0.0
2025-09-19 09:54:00+02:00,1923.5,1924.5,1923.5,1924.5,138,0.0,0.0
2025-09-19 09:55:00+02:00,1924.5,1926.0,1922.5,1924.5,696,0.0,0.0
2025-09-19 09:56:00+02:00,1925.0,1925.5,1924.0,1925.5,235,0.0,0.0
2025-09-19 09:57:00+02:00,1926.0,1928.0,1926.0,1927.0,576,0.0,0.0
2025-09-19 09:58:00+02:00,1928.0,1928.0,1927.5,1927.5,34,0.0,0.0
2025-09-19 09:59:00+02:00,1927.0,1928.0,1926.5,1926.5,89,0.0,0.0
2025-09-19 10:00:00+02:00,1928.0,1934.0,1928.0,1931.0,1330,0.0,0.0
2025-09-19 10:01:00+02:00,1930.5,1931.0,1929.0,1929.5,399,0.0,0.0
2025-09-19 10:02:00+02:00,1929.5,1930.0,1928.5,1930.0,309,0.0,0.0
2025-09-19 10:03:00+02:00,1930.0,1930.5,1929.5,1929.5,103,0.0,0.0
2025-09-19 10:04:00+02:00,1929.5,1929.5,1929.5,1929.5,334,0.0,0.0
2025-09-19 10:05:00+02:00,1929.5,1931.0,1929.5,1930.0,423,0.0,0.0
2025-09-19 10:06:00+02:00,1929.5,1930.0,1929.0,1929.5,185,0.0,0.0
2025-09-19 10:07:00+02:00,1929.0,1930.0,1928.0,1928.0,273,0.0,0.0
2025-09-19 10:08:00+02:00,1928.5,1928.5,1928.0,1928.5,30,0.0,0.0
2025-09-19 10:09:00+02:00,1928.5,1929.0,1928.5,1929.0,20,0.0,0.0
2025-09-19 10:10:00+02:00,1928.5,1928.5,1928.5,1928.5,5,0.0,0.0
2025-09-19 10:11:00+02:00,1929.0,1929.5,1928.5,1929.0,129,0.0,0.0
2025-09-19 10:12:00+02:00,1929.5,1930.5,1929.5,1930.5,59,0.0,0.0
2025-09-19 10:13:00+02:00,1930.0,1930.0,1928.5,1929.0,657,0.0,0.0
2025-09-19 10:14:00+02:00,1929.0,1929.5,1929.0,1929.5,109,0.0,0.0
2025-09-19 10:15:00+02:00,1929.5,1929.5,1926.0,1926.0,439,0.0,0.0
2025-09-19 10:16:00+02:00,1925.5,1926.5,1924.5,1925.5,558,0.0,0.0
2025-09-19 10:17:00+02:00,1925.5,1926.5,1925.0,1926.0,34,0.0,0.0
2025-09-19 10:18:00+02:00,1926.5,1926.5,1926.5,1926.5,19,0.0,0.0
2025-09-19 10:19:00+02:00,1926.5,1927.0,1925.5,1926.5,202,0.0,0.0
2025-09-19 10:20:00+02:00,1926.5,1927.0,1926.5,1927.0,51,0.0,0.0
2025-09-19 10:21:00+02:00,1927.5,1928.5,1927.5,1928.5,180,0.0,0.0
2025-09-19 10:22:00+02:00,1928.0,1928.5,1928.0,1928.5,37,0.0,0.0
2025-09-19 10:23:00+02:00,1928.0,1928.0,1928.0,1928.0,3,0.0,0.0
2025-09-19 10:24:00+02:00,1928.0,1928.0,1928.0,1928.0,24,0.0,0.0
2025-09-19 10:25:00+02:00,1928.0,1928.0,1926.5,1926.5,68,0.0,0.0
2025-09-19 10:26:00+02:00,1926.0,1926.0,1925.0,1925.0,239,0.0,0.0
2025-09-19 10:27:00+02:00,1924.5,1924.5,1924.0,1924.0,83,0.0,0.0
2025-09-19 10:28:00+02:00,1924.5,1924.5,1923.5,1923.5,57,0.0,0.0
2025-09-19 10:29:00+02:00,1924.0,1925.5,1924.0,1925.0,81,0.0,0.0
2025-09-19 10:30:00+02:00,1926.5,1926.5,1925.0,1926.5,106,0.0,0.0
2025-09-19 10:31:00+02:00,1926.5,1928.0,1926.5,1928.0,88,0.0,0.0
2025-09-19 10:32:00+02:00,1928.5,1928.5,1927.5,1927.5,20,0.0,0.0
2025-09-19 10:33:00+02:00,1928.0,1931.0,1928.0,1931.0,409,0.0,0.0
2025-09-19 10:34:00+02:00,1931.0,1932.0,1929.5,1930.0,306,0.0,0.0
