Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-24 00:00:00+02:00,11.044992539378272,11.113383067316747,10.828424527129139,11.079188346862793,7630,0.0,0.0
1999-06-25 00:00:00+02:00,11.022199257058244,11.022199257058244,10.771435372811522,10.999402046203613,6800,0.0,0.0
1999-06-28 00:00:00+02:00,11.079191125074642,11.079191125074642,10.788533210754395,10.788533210754395,5820,0.0,0.0
1999-06-29 00:00:00+02:00,10.885419984299231,11.39834530564717,10.885419984299231,10.965208053588867,6600,0.0,0.0
1999-06-30 00:00:00+02:00,11.42684328943833,11.96826524734497,11.398347854614258,11.398347854614258,10575,0.0,0.0
1999-07-01 00:00:00+02:00,11.797288299957046,12.31021364190497,11.797288299957046,11.825783729553223,5400,0.0,0.0
1999-07-02 00:00:00+02:00,12.429895121901604,13.108096964888396,12.270318984985352,12.270318984985352,10500,0.0,0.0
1999-07-05 00:00:00+02:00,13.113800006984745,14.133951626822315,12.99411678314209,12.99411678314209,33510,0.0,0.0
1999-07-06 00:00:00+02:00,13.923076812311486,14.019962775912475,13.621020317077637,13.621020317077637,14250,0.0,0.0
1999-07-07 00:00:00+02:00,13.678011789208416,13.93447494506836,13.507037076655596,13.93447494506836,3800,0.0,0.0
1999-07-08 00:00:00+02:00,13.678015417284517,13.809096137479388,13.564031520661413,13.689414024353027,5305,0.0,0.0
1999-07-09 00:00:00+02:00,13.581130526987527,13.769203210667621,13.307570457458496,13.307570457458496,2550,0.0,0.0
1999-07-12 00:00:00+02:00,13.393057843307432,13.489943837144516,13.307570457458496,13.307570457458496,2200,0.0,0.0
1999-07-13 00:00:00+02:00,13.6039274073407,13.6039274073407,13.478544896626563,13.489943504333496,2300,0.0,0.0
1999-07-14 00:00:00+02:00,13.421551336880654,13.478543281555176,13.222081161066225,13.478543281555176,2000,0.0,0.0
1999-07-15 00:00:00+02:00,13.113797543881748,13.222082138061523,13.113797543881748,13.222082138061523,700,0.0,0.0
1999-07-16 00:00:00+02:00,13.108098837628102,13.233480261265536,13.108098837628102,13.113798141479492,1800,0.0,0.0
1999-07-19 00:00:00+02:00,13.113798141479492,13.113798141479492,13.113798141479492,13.113798141479492,0,0.0,0.0
1999-07-20 00:00:00+02:00,12.942821542306614,13.233479499816895,12.538180775420205,13.233479499816895,5900,0.0,0.0
1999-07-21 00:00:00+02:00,12.560980430804856,12.560980430804856,12.538183212280273,12.538183212280273,500,0.0,0.0
1999-07-22 00:00:00+02:00,12.538183212280273,12.538183212280273,12.538183212280273,12.538183212280273,0,0.0,0.0
1999-07-23 00:00:00+02:00,12.253222069026632,12.560977935791016,11.968263416258571,12.560977935791016,2700,0.0,0.0
1999-07-26 00:00:00+02:00,11.968262813272815,12.127840042114258,11.968262813272815,12.127840042114258,500,0.0,0.0
1999-07-27 00:00:00+02:00,11.854279728180527,12.008157664260667,11.854279728180527,11.968263626098633,2500,0.0,0.0
1999-07-28 00:00:00+02:00,11.768794980109794,11.85428237915039,11.25586949883496,11.85428237915039,5350,0.0,0.0
1999-07-29 00:00:00+02:00,11.341352462655271,11.575018435935277,11.170377731436526,11.255865097045898,5000,0.0,0.0
1999-07-30 00:00:00+02:00,11.141884071824109,13.165091373585472,11.141884071824109,11.170380592346191,9120,0.0,0.0
1999-08-01 00:00:00+02:00,12.538179888953302,13.165089100807151,10.942411974262523,11.426840782165527,45503,0.0,0.0
1999-08-02 00:00:00+02:00,12.538179463007882,13.165088653564453,11.968262214689341,13.165088653564453,7749,0.0,0.0
1999-08-03 00:00:00+02:00,11.68330496833438,11.968263626098633,11.68330496833438,11.968263626098633,325,0.0,0.0
1999-08-04 00:00:00+02:00,11.62631188958696,11.683303833007814,11.569319946166106,11.683303833007812,1000,0.0,0.0
1999-08-05 00:00:00+02:00,11.512329818712452,11.569320678710938,11.113387276537187,11.569320678710938,7700,0.0,0.0
1999-08-06 00:00:00+02:00,11.569320678710938,11.569320678710938,11.569320678710938,11.569320678710938,0,0.0,0.0
1999-08-09 00:00:00+02:00,11.426840789241579,11.426840789241579,11.341353416442871,11.341353416442871,1500,0.0,0.0
1999-08-10 00:00:00+02:00,11.17607983254046,11.42684268951416,11.17607983254046,11.42684268951416,50,0.0,0.0
1999-08-11 00:00:00+02:00,11.42684268951416,11.42684268951416,11.42684268951416,11.42684268951416,0,0.0,0.0
1999-08-12 00:00:00+02:00,11.42684268951416,11.42684268951416,11.42684268951416,11.42684268951416,0,0.0,0.0
1999-08-13 00:00:00+02:00,11.398348144707162,11.398348144707162,11.176080703735353,11.176080703735352,800,0.0,0.0
1999-08-16 00:00:00+02:00,11.426838488827359,11.426838488827359,11.227368354797363,11.227368354797363,50,0.0,0.0
1999-08-17 00:00:00+02:00,11.369851822858113,11.42684268951416,11.369851822858113,11.42684268951416,50,0.0,0.0
1999-08-18 00:00:00+02:00,11.113386948152435,11.369850158691406,10.942412199147082,11.369850158691406,1600,0.0,0.0
1999-08-19 00:00:00+02:00,10.965211369675956,11.022203330845821,10.942415237426758,10.942415237426758,2400,0.0,0.0
1999-08-20 00:00:00+02:00,10.965208637442608,11.022200584411621,10.965208637442608,11.022200584411621,1500,0.0,0.0
1999-08-23 00:00:00+02:00,11.022199997523288,11.141882101457742,10.965208053588869,10.965208053588867,3000,0.0,0.0
1999-08-24 00:00:00+02:00,10.999403569936948,11.56932087588251,10.999403569936948,11.14188289642334,2079,0.0,0.0
1999-08-25 00:00:00+02:00,11.455337871682989,11.569320678710938,11.426841354652769,11.569320678710938,6200,0.0,0.0
1999-08-26 00:00:00+02:00,11.518029380601162,11.632013287975465,11.42684268951416,11.42684268951416,3700,0.0,0.0
1999-08-27 00:00:00+02:00,11.512327420721096,11.632009506225586,11.489530211845526,11.632009506225586,2700,0.0,0.0
1999-08-30 00:00:00+02:00,11.426843117942289,11.489534378051758,11.426843117942289,11.489534378051758,600,0.0,0.0
1999-08-31 00:00:00+02:00,11.42684268951416,11.42684268951416,11.42684268951416,11.42684268951416,2500,0.0,0.0
1999-09-01 00:00:00+02:00,11.575020709411382,11.575020709411382,8.788125303574237,9.40363597869873,64683,0.0,0.0
1999-09-02 00:00:00+02:00,11.51233116356044,11.51233116356044,11.31285986917096,11.42684268951416,202,0.0,0.0
1999-09-03 00:00:00+02:00,11.10768800643415,11.312858581542969,10.970907985371934,11.312858581542969,150,0.0,0.0
1999-09-06 00:00:00+02:00,11.312858581542969,11.312858581542969,11.312858581542969,11.312858581542969,0,0.0,0.0
1999-09-07 00:00:00+02:00,11.079194683902772,11.079194683902772,10.885422678779703,10.97091007232666,497,0.0,0.0
1999-09-08 00:00:00+02:00,10.965207913853913,10.965207913853913,10.885419845581055,10.885419845581055,75,0.0,0.0
1999-09-09 00:00:00+02:00,11.062094032168106,11.164679313843877,10.965208053588869,10.965208053588867,1225,0.0,0.0
1999-09-10 00:00:00+02:00,10.999402785137153,11.01080139133022,10.913915412750983,10.965208053588867,450,0.0,0.0
1999-09-13 00:00:00+02:00,10.913914392114547,11.0108003616333,10.828427027722897,11.0108003616333,280,0.0,0.0
1999-09-14 00:00:00+02:00,10.828428268432617,10.828428268432617,10.714444378163057,10.828428268432617,1100,0.0,0.0
1999-09-15 00:00:00+02:00,10.811331101410664,10.896819568500486,10.714445114135742,10.714445114135742,1800,0.0,0.0
1999-09-16 00:00:00+02:00,10.965211460050512,10.965211460050512,10.714447481055073,10.896821975708008,3150,0.0,0.0
1999-09-17 00:00:00+02:00,10.948109787684464,10.948109787684464,10.851224899291994,10.851224899291992,30,0.0,0.0
1999-09-20 00:00:00+02:00,10.851224739801554,10.94810962677002,10.851224739801554,10.94810962677002,1000,0.0,0.0
1999-09-21 00:00:00+02:00,10.771435745570427,10.851224899291994,10.771435745570427,10.851224899291992,400,0.0,0.0
1999-09-22 00:00:00+02:00,10.4294851724254,10.771435737609863,10.258510433348608,10.771435737609863,7300,0.0,0.0
1999-09-23 00:00:00+02:00,10.326900178458345,10.326900178458345,10.258509635925293,10.258509635925293,2000,0.0,0.0
1999-09-24 00:00:00+02:00,10.212916303246857,10.258509635925293,9.973551034927368,10.258509635925293,1704,0.0,0.0
1999-09-27 00:00:00+02:00,9.882366023241774,9.973552703857422,9.568911944504361,9.973552703857422,5600,0.0,0.0
1999-09-28 00:00:00+02:00,9.46062752971378,9.63160228729248,9.067384282845568,9.63160228729248,3980,0.0,0.0
1999-09-29 00:00:00+02:00,9.232662239957918,9.403637023759257,9.06738567352295,9.06738567352295,2300,0.0,0.0
1999-09-30 00:00:00+02:00,9.2041646950777,10.144528075541364,8.788125303574237,9.40363597869873,17240,0.0,0.0
1999-10-01 00:00:00+02:00,9.802577540436207,10.144527034961131,8.924904417343878,9.004693031311035,67411,0.0,0.0
1999-10-04 00:00:00+02:00,9.346644926495284,9.57461166381836,9.00469482051067,9.57461166381836,6500,0.0,0.0
1999-10-05 00:00:00+02:00,9.130075868402908,9.215563250318006,9.050287246704102,9.050287246704102,1300,0.0,0.0
1999-10-06 00:00:00+02:00,9.301050198361892,9.386537576289212,9.21556282043457,9.21556282043457,2000,0.0,0.0
1999-10-07 00:00:00+02:00,9.301051119163649,9.386538505554201,9.232661644863645,9.3865385055542,1500,0.0,0.0
1999-10-08 00:00:00+02:00,9.318147667457792,9.40363504133648,9.232660293579102,9.232660293579102,3000,0.0,0.0
1999-10-11 00:00:00+02:00,9.340941873020206,9.340941873020206,9.255454516714908,9.318145751953125,580,0.0,0.0
1999-10-12 00:00:00+02:00,9.289651658449905,9.346643606489614,9.255456924438477,9.255456924438477,700,0.0,0.0
1999-10-13 00:00:00+02:00,9.43213178736624,9.43213178736624,9.346644401550293,9.346644401550293,1200,0.0,0.0
1999-10-14 00:00:00+02:00,9.517619277619888,9.517619277619888,9.261156059618074,9.432130813598633,1800,0.0,0.0
1999-10-15 00:00:00+02:00,9.18136611745621,9.261154174804688,9.18136611745621,9.261154174804688,700,0.0,0.0
1999-10-18 00:00:00+02:00,9.10157642185567,9.181365013122559,9.10157642185567,9.181365013122559,1200,0.0,0.0
1999-10-19 00:00:00+02:00,9.181365013122559,9.181365013122559,9.181365013122559,9.181365013122559,0,0.0,0.0
1999-10-20 00:00:00+02:00,9.05598632445198,9.101579666137695,9.05598632445198,9.101579666137695,1200,0.0,0.0
1999-10-21 00:00:00+02:00,9.135773100677747,9.135773100677747,9.055984497070312,9.055984497070312,861,0.0,0.0
1999-10-22 00:00:00+02:00,9.135773100677747,9.870965722886313,9.055984497070312,9.055984497070312,10000,0.0,0.0
1999-10-25 00:00:00+02:00,9.739887221486434,9.825374603271484,9.483423989100247,9.825374603271484,4200,0.0,0.0
1999-10-26 00:00:00+02:00,9.546113521978985,9.546113521978985,8.924903659556392,9.48342227935791,5500,0.0,0.0
1999-10-27 00:00:00+02:00,9.084482063887284,9.084482063887284,8.924905362567895,9.004693984985352,1544,0.0,0.0
1999-10-28 00:00:00+02:00,9.084482063887284,9.084482063887284,9.004693984985352,9.004693984985352,1700,0.0,0.0
1999-10-29 00:00:00+02:00,9.004693984985352,9.158571382521597,9.004693984985352,9.004693984985352,3726,0.0,0.0
1999-11-01 00:00:00+01:00,9.17566912941021,9.17566912941021,9.095880508422852,9.095880508422852,900,0.0,0.0
1999-11-02 00:00:00+01:00,9.095878208271488,9.175666809082031,9.095878208271488,9.175666809082031,300,0.0,0.0
1999-11-03 00:00:00+01:00,9.17566912941021,9.17566912941021,9.095880508422852,9.095880508422852,300,0.0,0.0
1999-11-04 00:00:00+01:00,9.118674873715161,9.175666809082031,9.118674873715161,9.175666809082031,680,0.0,0.0
1999-11-05 00:00:00+01:00,9.147171613875571,9.147171613875571,9.038887573318277,9.11867618560791,1220,0.0,0.0
1999-11-08 00:00:00+01:00,9.06168560342267,9.06168560342267,8.52596353618088,9.038888931274414,2750,0.0,0.0
1999-11-09 00:00:00+01:00,8.605750484654912,8.62854715236396,8.389181869661238,8.525961875915527,12758,0.0,0.0
1999-11-10 00:00:00+01:00,8.400582984646526,8.474672317504883,8.252404318929813,8.474672317504883,2100,0.0,0.0
1999-11-11 00:00:00+01:00,8.326489695913285,8.548757588889957,8.252400398254395,8.252400398254395,7500,0.0,0.0
1999-11-12 00:00:00+01:00,8.491767604164119,8.491767604164119,8.109922967363946,8.417678833007812,2610,0.0,0.0
1999-11-15 00:00:00+01:00,8.184010756242195,8.332189357959985,8.1099214553833,8.1099214553833,5815,0.0,0.0
1999-11-16 00:00:00+01:00,8.235303626102722,8.309392929077148,8.013036260694848,8.309392929077148,6227,0.0,0.0
1999-11-17 00:00:00+01:00,8.206808607312839,8.429076541981216,8.206808607312839,8.223906517028809,3300,0.0,0.0
1999-11-18 00:00:00+01:00,8.503166465324213,8.66274316287955,8.4290771484375,8.4290771484375,3800,0.0,0.0
1999-11-19 00:00:00+01:00,8.508865095713842,8.582954406738281,8.429076481491647,8.582954406738281,6000,0.0,0.0
1999-11-22 00:00:00+01:00,8.360687135199498,8.537361200185458,8.360687135199498,8.4290771484375,6750,0.0,0.0
1999-11-23 00:00:00+01:00,8.537361827213545,8.696939080004574,8.463273048400879,8.463273048400879,4800,0.0,0.0
1999-11-24 00:00:00+01:00,8.463273048400879,8.463273048400879,8.463273048400879,8.463273048400879,0,0.0,0.0
1999-11-25 00:00:00+01:00,8.548758651938389,9.004692555411523,8.543059349060059,8.543059349060059,8000,0.0,0.0
1999-11-26 00:00:00+01:00,7.984539950807127,8.896407127380371,7.984539950807127,8.896407127380371,6900,0.0,0.0
1999-11-29 00:00:00+01:00,8.799522943280307,8.879311561584473,8.799522943280307,8.879311561584473,2861,0.0,0.0
1999-11-30 00:00:00+01:00,8.799522943280307,8.879311561584473,8.639946250187469,8.879311561584473,3386,0.0,0.0
1999-12-01 00:00:00+01:00,8.639945579781465,8.719734191894531,8.491766961649533,8.719734191894531,2310,0.0,0.0
1999-12-02 00:00:00+01:00,8.548761753076175,8.548761753076175,7.978844302871097,8.491769790649414,6450,0.0,0.0
1999-12-03 00:00:00+01:00,8.548759460449219,8.628548077745654,8.400580832691048,8.548759460449219,4647,0.0,0.0
1999-12-06 00:00:00+01:00,8.400580832691048,8.548759460449219,8.178313434569281,8.548759460449219,4100,0.0,0.0
1999-12-07 00:00:00+01:00,8.104222998020175,8.178312301635742,7.9617436934168735,8.178312301635742,7900,0.0,0.0
1999-12-08 00:00:00+01:00,7.921851153853859,7.961745738983155,7.511511042501082,7.961745738983154,6053,0.0,0.0
1999-12-09 00:00:00+01:00,7.579900865796041,7.64829088259306,7.5115108489990225,7.511510848999023,6400,0.0,0.0
1999-12-10 00:00:00+01:00,7.522908913374089,7.522908913374089,7.454518896577071,7.511510848999023,230,0.0,0.0
1999-12-13 00:00:00+01:00,7.522908245904893,7.522908245904893,7.226551532745361,7.226551532745361,3800,0.0,0.0
1999-12-14 00:00:00+01:00,7.16386028194038,7.226551532745361,6.611040892667765,7.226551532745361,13700,0.0,0.0
1999-12-15 00:00:00+01:00,7.12966493092136,7.192355632781982,6.935892978877962,7.192355632781982,15300,0.0,0.0
1999-12-16 00:00:00+01:00,7.163860774619709,7.3633320606011505,7.038479351417888,7.101170063018799,8083,0.0,0.0
1999-12-17 00:00:00+01:00,7.294940836958908,7.916150720311912,7.294940836958908,7.363330841064453,5554,0.0,0.0
1999-12-20 00:00:00+01:00,7.990239875501376,7.990239875501376,7.596996679971278,7.9161505699157715,4900,0.0,0.0
1999-12-21 00:00:00+01:00,7.596998091784096,7.665388107299805,7.460218060752678,7.665388107299805,3900,0.0,0.0
1999-12-22 00:00:00+01:00,7.46021783188875,7.9047531908612045,7.46021783188875,7.5286078453063965,12671,0.0,0.0
1999-12-23 00:00:00+01:00,7.864856797305162,7.9047508239746085,7.864856797305162,7.904750823974609,100,0.0,0.0
1999-12-24 00:00:00+01:00,7.9047508239746085,7.9047508239746085,7.9047508239746085,7.904750823974609,0,0.0,0.0
1999-12-27 00:00:00+01:00,7.864859104156494,8.263801118411173,7.864859104156494,7.864859104156494,4690,0.0,0.0
1999-12-28 00:00:00+01:00,8.14981633237378,8.708334945556121,8.14981633237378,8.263799667358398,9235,0.0,0.0
1999-12-29 00:00:00+01:00,8.537360583953193,8.708335876464844,8.43477584325858,8.708335876464844,2800,0.0,0.0
1999-12-30 00:00:00+01:00,8.702637391624739,8.702637391624739,8.491767513306694,8.548759460449219,6566,0.0,0.0
1999-12-31 00:00:00+01:00,8.548759460449219,8.548759460449219,8.548759460449219,8.548759460449219,0,0.0,0.0
2000-01-01 00:00:00+01:00,8.548759393879928,8.548759393879928,6.422968152155885,6.519853591918945,64367,0.0,0.0
2000-01-03 00:00:00+01:00,8.548759460449219,8.548759460449219,8.400580832691048,8.548759460449219,1630,0.0,0.0
2000-01-04 00:00:00+01:00,8.400582984646526,8.474672317504883,8.252404318929813,8.474672317504883,2800,0.0,0.0
2000-01-05 00:00:00+01:00,8.178311644110874,8.252400398254395,8.104222346451984,8.252400398254395,2880,0.0,0.0
2000-01-06 00:00:00+01:00,8.252400398254395,8.252400398254395,8.252400398254395,8.252400398254395,0,0.0,0.0
2000-01-07 00:00:00+01:00,8.417679929113211,8.417679929113211,8.121322631835938,8.121322631835938,2807,0.0,0.0
2000-01-10 00:00:00+01:00,8.047233307516619,8.121322631835938,7.9731439831973,8.121322631835938,3200,0.0,0.0
2000-01-11 00:00:00+01:00,8.121320983475972,8.121320983475972,8.047231674194336,8.047231674194336,4300,0.0,0.0
2000-01-12 00:00:00+01:00,8.047231674194336,8.047231674194336,8.047231674194336,8.047231674194336,0,0.0,0.0
2000-01-13 00:00:00+01:00,7.921850429501726,7.978842378180646,7.910452365875244,7.910452365875244,1350,0.0,0.0
2000-01-14 00:00:00+01:00,7.978841781616212,7.978841781616212,7.978841781616212,7.978841781616211,830,0.0,0.0
2000-01-17 00:00:00+01:00,7.91045163034365,7.984540939331055,7.91045163034365,7.984540939331055,1500,0.0,0.0
2000-01-18 00:00:00+01:00,7.9161516430896635,7.9161516430896635,7.847761631011963,7.847761631011963,1300,0.0,0.0
2000-01-19 00:00:00+01:00,7.7109810243994605,7.7109810243994605,7.557103633880615,7.557103633880615,1850,0.0,0.0
2000-01-20 00:00:00+01:00,7.488714426646824,7.522909164428712,7.420324407567493,7.522909164428711,1100,0.0,0.0
2000-01-21 00:00:00+01:00,7.522909164428712,7.522909164428712,7.522909164428712,7.522909164428711,0,0.0,0.0
2000-01-24 00:00:00+01:00,7.483014106750488,7.483014106750488,7.483014106750488,7.483014106750488,200,0.0,0.0
2000-01-25 00:00:00+01:00,7.414623737581639,7.414623737581639,6.4970565943826255,6.554048538208008,27050,0.0,0.0
2000-01-26 00:00:00+01:00,6.497056677768849,6.554048622325693,6.4229679107666025,6.422967910766602,2520,0.0,0.0
2000-01-27 00:00:00+01:00,6.451463256728502,6.554048538208009,6.4229678283312674,6.554048538208008,3700,0.0,0.0
2000-01-28 00:00:00+01:00,6.497055342730239,6.497055342730239,6.440063953399658,6.440063953399658,1650,0.0,0.0
2000-01-31 00:00:00+01:00,6.497056921942551,6.554048868641279,6.497056921942551,6.519853591918945,3700,0.0,0.0
2000-02-01 00:00:00+01:00,6.668031498121296,7.0384780246096845,5.813155651092529,5.813155651092529,80785,0.0,0.0
2000-02-02 00:00:00+01:00,6.44576358795166,6.44576358795166,6.44576358795166,6.44576358795166,100,0.0,0.0
2000-02-03 00:00:00+01:00,6.474260620639521,6.559748545555676,6.474260620639521,6.502756595611572,3800,0.0,0.0
2000-02-04 00:00:00+01:00,6.4457644207887785,6.83900708927531,6.4457644207887785,6.7250237464904785,8100,0.0,0.0
2000-02-07 00:00:00+01:00,6.673731698112011,6.673731698112011,6.616739749908447,6.616739749908447,1860,0.0,0.0
