Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-03 00:00:00-04:00,1.8253329992294312,1.8259999752044678,1.7666670083999634,1.7913329601287842,13708500,0.0,0.0
2011-05-04 00:00:00-04:00,1.7853330373764038,1.7999999523162842,1.7166670560836792,1.7793329954147339,15667500,0.0,0.0
2011-05-05 00:00:00-04:00,1.8133330345153809,1.829332947731018,1.7446670532226562,1.762666940689087,18277500,0.0,0.0
2011-05-06 00:00:00-04:00,1.7933330535888672,1.8466670513153076,1.7746670246124268,1.8079999685287476,14725500,0.0,0.0
2011-05-09 00:00:00-04:00,1.7999999523162842,1.8666670322418213,1.7899999618530273,1.8606669902801514,13746000,0.0,0.0
2011-05-10 00:00:00-04:00,1.8826669454574585,1.9299999475479126,1.8606669902801514,1.8886669874191284,23029500,0.0,0.0
2011-05-11 00:00:00-04:00,1.8799999952316284,1.886667013168335,1.7946670055389404,1.8046669960021973,14437500,0.0,0.0
2011-05-12 00:00:00-04:00,1.8046669960021973,1.8493330478668213,1.7766669988632202,1.8446669578552246,9420000,0.0,0.0
2011-05-13 00:00:00-04:00,1.8666670322418213,1.8793330192565918,1.8200000524520874,1.8366669416427612,9922500,0.0,0.0
2011-05-16 00:00:00-04:00,1.8660000562667847,1.8660000562667847,1.7699999809265137,1.773332953453064,11335500,0.0,0.0
2011-05-17 00:00:00-04:00,1.7999999523162842,1.7999999523162842,1.7146669626235962,1.730666995048523,18513000,0.0,0.0
2011-05-18 00:00:00-04:00,1.7400000095367432,1.76466703414917,1.7013330459594727,1.7566670179367065,10942500,0.0,0.0
2011-05-19 00:00:00-04:00,1.8020000457763672,1.8960000276565552,1.773332953453064,1.8799999952316284,39826500,0.0,0.0
2011-05-20 00:00:00-04:00,1.8839999437332153,1.8853329420089722,1.8233330249786377,1.8646670579910278,12637500,0.0,0.0
2011-05-23 00:00:00-04:00,1.841333031654358,1.841333031654358,1.7746670246124268,1.7879999876022339,12954000,0.0,0.0
2011-05-24 00:00:00-04:00,1.801332950592041,1.8333330154418945,1.773332953453064,1.7813329696655273,9205500,0.0,0.0
2011-05-25 00:00:00-04:00,1.7933330535888672,1.934000015258789,1.7446670532226562,1.9320000410079956,70396500,0.0,0.0
2011-05-26 00:00:00-04:00,1.9213329553604126,1.9839999675750732,1.8733329772949219,1.9653329849243164,50053500,0.0,0.0
2011-05-27 00:00:00-04:00,1.9693330526351929,1.9780000448226929,1.9213329553604126,1.9700000286102295,25306500,0.0,0.0
2011-05-31 00:00:00-04:00,1.9793330430984497,2.018666982650757,1.9700000286102295,2.0093328952789307,49357500,0.0,0.0
2011-06-01 00:00:00-04:00,2.0,2.006666898727417,1.8919999599456787,1.901332974433899,22948500,0.0,0.0
2011-06-02 00:00:00-04:00,1.901332974433899,1.9546669721603394,1.9006669521331787,1.9173330068588257,14794500,0.0,0.0
2011-06-03 00:00:00-04:00,1.9966670274734497,2.0999999046325684,1.9666670560836792,2.0086669921875,93138000,0.0,0.0
2011-06-06 00:00:00-04:00,2.006666898727417,2.0086669921875,1.8839999437332153,1.9133330583572388,34966500,0.0,0.0
2011-06-07 00:00:00-04:00,1.929332971572876,1.9593329429626465,1.8839999437332153,1.891332983970642,18331500,0.0,0.0
2011-06-08 00:00:00-04:00,1.8960000276565552,1.9066669940948486,1.801332950592041,1.8079999685287476,25438500,0.0,0.0
2011-06-09 00:00:00-04:00,1.8286670446395874,1.8733329772949219,1.8066669702529907,1.841333031654358,24048000,0.0,0.0
2011-06-10 00:00:00-04:00,1.8346669673919678,1.886667013168335,1.8233330249786377,1.8573329448699951,23499000,0.0,0.0
2011-06-13 00:00:00-04:00,1.8713330030441284,1.925333023071289,1.858667016029358,1.8953330516815186,25701000,0.0,0.0
2011-06-14 00:00:00-04:00,1.9026670455932617,1.9800000190734863,1.901332974433899,1.9066669940948486,23601000,0.0,0.0
2011-06-15 00:00:00-04:00,1.8960000276565552,1.8966670036315918,1.8046669960021973,1.8213330507278442,20175000,0.0,0.0
2011-06-16 00:00:00-04:00,1.8446669578552246,1.8666670322418213,1.715999960899353,1.7666670083999634,27633000,0.0,0.0
2011-06-17 00:00:00-04:00,1.7913329601287842,1.8466670513153076,1.7426669597625732,1.7666670083999634,25710000,0.0,0.0
2011-06-20 00:00:00-04:00,1.75266695022583,1.7640000581741333,1.7000000476837158,1.7339999675750732,23067000,0.0,0.0
2011-06-21 00:00:00-04:00,1.7493330240249634,1.848667025566101,1.7333329916000366,1.835332989692688,22440000,0.0,0.0
2011-06-22 00:00:00-04:00,1.824666976928711,1.8833329677581787,1.8066669702529907,1.8140000104904175,22134000,0.0,0.0
2011-06-23 00:00:00-04:00,1.8133330345153809,1.8480000495910645,1.74733304977417,1.8473329544067383,17550000,0.0,0.0
2011-06-24 00:00:00-04:00,1.8426669836044312,1.8646670579910278,1.8173329830169678,1.8380000591278076,54127500,0.0,0.0
2011-06-27 00:00:00-04:00,1.848667025566101,1.8853329420089722,1.820667028427124,1.8306670188903809,27141000,0.0,0.0
2011-06-28 00:00:00-04:00,1.852666974067688,1.8833329677581787,1.8446669578552246,1.8739999532699585,13338000,0.0,0.0
2011-06-29 00:00:00-04:00,1.899999976158142,1.9393329620361328,1.8713330030441284,1.8860000371932983,21927000,0.0,0.0
2011-06-30 00:00:00-04:00,1.899999976158142,1.9553329944610596,1.8933329582214355,1.9420000314712524,14200500,0.0,0.0
2011-07-01 00:00:00-04:00,1.937999963760376,2.0293331146240234,1.775333046913147,1.878000020980835,316531500,0.0,0.0
2011-07-05 00:00:00-04:00,1.9346669912338257,1.968000054359436,1.9140000343322754,1.942667007446289,14940000,0.0,0.0
2011-07-06 00:00:00-04:00,1.942667007446289,1.942667007446289,1.9033329486846924,1.9306670427322388,13903500,0.0,0.0
2011-07-07 00:00:00-04:00,1.942667007446289,2.0,1.934000015258789,1.9819999933242798,19918500,0.0,0.0
2011-07-08 00:00:00-04:00,1.9926669597625732,1.9926669597625732,1.906000018119812,1.920667052268982,18609000,0.0,0.0
2011-07-11 00:00:00-04:00,1.8933329582214355,1.9019999504089355,1.8666670322418213,1.8899999856948853,14637000,0.0,0.0
2011-07-12 00:00:00-04:00,1.891332983970642,1.9393329620361328,1.8666670322418213,1.878000020980835,15681000,0.0,0.0
2011-07-13 00:00:00-04:00,1.8953330516815186,1.935333013534546,1.8600000143051147,1.9093329906463623,15990000,0.0,0.0
2011-07-14 00:00:00-04:00,1.9019999504089355,1.9306670427322388,1.8166669607162476,1.8406670093536377,17385000,0.0,0.0
2011-07-15 00:00:00-04:00,1.852666974067688,1.8553329706192017,1.8266669511795044,1.8386670351028442,10635000,0.0,0.0
2011-07-18 00:00:00-04:00,1.8226670026779175,1.8300000429153442,1.775333046913147,1.8153330087661743,12778500,0.0,0.0
2011-07-19 00:00:00-04:00,1.8386670351028442,1.8739999532699585,1.8359999656677246,1.8593330383300781,15391500,0.0,0.0
2011-07-20 00:00:00-04:00,1.8666670322418213,2.0293331146240234,1.8533329963684082,1.9126670360565186,45724500,0.0,0.0
2011-07-21 00:00:00-04:00,1.9273329973220825,1.944000005722046,1.8733329772949219,1.9133330583572388,15172500,0.0,0.0
2011-07-22 00:00:00-04:00,1.9133330583572388,1.9693330526351929,1.9033329486846924,1.952666997909546,8752500,0.0,0.0
2011-07-25 00:00:00-04:00,1.934000015258789,1.9500000476837158,1.8960000276565552,1.8993330001831055,10099500,0.0,0.0
2011-07-26 00:00:00-04:00,1.8873330354690552,1.9179999828338623,1.8646670579910278,1.8666670322418213,11409000,0.0,0.0
2011-07-27 00:00:00-04:00,1.899999976158142,1.899999976158142,1.8339999914169312,1.8426669836044312,14377500,0.0,0.0
2011-07-28 00:00:00-04:00,1.840000033378601,1.9033329486846924,1.8359999656677246,1.878000020980835,14080500,0.0,0.0
2011-07-29 00:00:00-04:00,1.8533329963684082,1.8933329582214355,1.8333330154418945,1.878000020980835,14223000,0.0,0.0
2011-08-01 00:00:00-04:00,1.9113329648971558,1.9320000410079956,1.880666971206665,1.9179999828338623,17473500,0.0,0.0
2011-08-02 00:00:00-04:00,1.9126670360565186,1.946666955947876,1.8179999589920044,1.8226670026779175,23241000,0.0,0.0
2011-08-03 00:00:00-04:00,1.8333330154418945,1.8553329706192017,1.75600004196167,1.8133330345153809,26917500,0.0,0.0
2011-08-04 00:00:00-04:00,1.7673330307006836,1.792667031288147,1.6446670293807983,1.649999976158142,45967500,0.0,0.0
2011-08-05 00:00:00-04:00,1.6660000085830688,1.6920000314712524,1.5219999551773071,1.6160000562667847,29466000,0.0,0.0
2011-08-08 00:00:00-04:00,1.5399999618530273,1.6293330192565918,1.5399999618530273,1.5759999752044678,39127500,0.0,0.0
2011-08-09 00:00:00-04:00,1.6100000143051147,1.696666955947876,1.5800000429153442,1.670667052268982,20001000,0.0,0.0
2011-08-10 00:00:00-04:00,1.6959999799728394,1.6959999799728394,1.5753329992294312,1.5880000591278076,23463000,0.0,0.0
2011-08-11 00:00:00-04:00,1.602666974067688,1.7166670560836792,1.600000023841858,1.6866669654846191,12547500,0.0,0.0
2011-08-12 00:00:00-04:00,1.7066669464111328,1.8093329668045044,1.6906670331954956,1.753999948501587,15136500,0.0,0.0
2011-08-15 00:00:00-04:00,1.7746670246124268,1.7833329439163208,1.7286670207977295,1.7486670017242432,11079000,0.0,0.0
2011-08-16 00:00:00-04:00,1.7419999837875366,1.769333004951477,1.722000002861023,1.7400000095367432,8065500,0.0,0.0
2011-08-17 00:00:00-04:00,1.7593330144882202,1.7766669988632202,1.7006670236587524,1.722000002861023,9655500,0.0,0.0
2011-08-18 00:00:00-04:00,1.6666669845581055,1.6766669750213623,1.564666986465454,1.6173330545425415,15849000,0.0,0.0
2011-08-19 00:00:00-04:00,1.5906670093536377,1.6146670579910278,1.4666670560836792,1.4866670370101929,20629500,0.0,0.0
2011-08-22 00:00:00-04:00,1.5406670570373535,1.5866669416427612,1.4453330039978027,1.463333010673523,14791500,0.0,0.0
2011-08-23 00:00:00-04:00,1.4620000123977661,1.5406670570373535,1.4333330392837524,1.5306669473648071,13035000,0.0,0.0
2011-08-24 00:00:00-04:00,1.5399999618530273,1.5953329801559448,1.5219999551773071,1.591333031654358,10264500,0.0,0.0
2011-08-25 00:00:00-04:00,1.591333031654358,1.591333031654358,1.5266669988632202,1.5406670570373535,10197000,0.0,0.0
2011-08-26 00:00:00-04:00,1.5140000581741333,1.5966670513153076,1.4713330268859863,1.5820000171661377,11427000,0.0,0.0
2011-08-29 00:00:00-04:00,1.6146670579910278,1.6566669940948486,1.6013330221176147,1.647333025932312,12051000,0.0,0.0
2011-08-30 00:00:00-04:00,1.6333329677581787,1.651332974433899,1.6059999465942383,1.6419999599456787,5493000,0.0,0.0
2011-08-31 00:00:00-04:00,1.6533329486846924,1.7000000476837158,1.6186670064926147,1.6493330001831055,12357000,0.0,0.0
2011-09-01 00:00:00-04:00,1.6440000534057617,1.7993329763412476,1.4859999418258667,1.6260000467300415,270322500,0.0,0.0
2011-09-02 00:00:00-04:00,1.5773329734802246,1.5993330478668213,1.5119999647140503,1.5379999876022339,11548500,0.0,0.0
2011-09-06 00:00:00-04:00,1.5,1.5466669797897339,1.4859999418258667,1.5293329954147339,12147000,0.0,0.0
2011-09-07 00:00:00-04:00,1.5593329668045044,1.600000023841858,1.5520000457763672,1.5893330574035645,6888000,0.0,0.0
2011-09-08 00:00:00-04:00,1.5720000267028809,1.6019999980926514,1.5520000457763672,1.5740000009536743,7585500,0.0,0.0
2011-09-09 00:00:00-04:00,1.5579999685287476,1.5713330507278442,1.5033329725265503,1.5313329696655273,10039500,0.0,0.0
2011-09-12 00:00:00-04:00,1.5,1.5540000200271606,1.4966670274734497,1.525333046913147,8499000,0.0,0.0
2011-09-13 00:00:00-04:00,1.534000039100647,1.6066670417785645,1.5166670083999634,1.6053329706192017,10897500,0.0,0.0
2011-09-14 00:00:00-04:00,1.6166670322418213,1.656000018119812,1.5859999656677246,1.6226669549942017,12462000,0.0,0.0
2011-09-15 00:00:00-04:00,1.6386669874191284,1.6619999408721924,1.621999979019165,1.6546670198440552,8439000,0.0,0.0
2011-09-16 00:00:00-04:00,1.6519999504089355,1.7226669788360596,1.6326669454574585,1.7200000286102295,21256500,0.0,0.0
2011-09-19 00:00:00-04:00,1.6633330583572388,1.7206670045852661,1.5880000591278076,1.718000054359436,17361000,0.0,0.0
2011-09-20 00:00:00-04:00,1.7319999933242798,1.773332953453064,1.7113330364227295,1.7339999675750732,17706000,0.0,0.0
2011-09-21 00:00:00-04:00,1.7300000190734863,1.7966669797897339,1.713333010673523,1.7233330011367798,14814000,0.0,0.0
2011-09-22 00:00:00-04:00,1.7093329429626465,1.7406669855117798,1.658666968345642,1.7086670398712158,11637000,0.0,0.0
2011-09-23 00:00:00-04:00,1.6993329524993896,1.7746670246124268,1.690000057220459,1.7586669921875,17346000,0.0,0.0
2011-09-26 00:00:00-04:00,1.7680000066757202,1.7680000066757202,1.659999966621399,1.7013330459594727,14022000,0.0,0.0
2011-09-27 00:00:00-04:00,1.7333329916000366,1.7993329763412476,1.7046669721603394,1.746000051498413,10117500,0.0,0.0
2011-09-28 00:00:00-04:00,1.7333329916000366,1.7666670083999634,1.6339999437332153,1.6393330097198486,10849500,0.0,0.0
2011-09-29 00:00:00-04:00,1.7146669626235962,1.7213330268859863,1.5700000524520874,1.6080000400543213,13944000,0.0,0.0
2011-09-30 00:00:00-04:00,1.6533329486846924,1.6593329906463623,1.565999984741211,1.6260000467300415,20041500,0.0,0.0
2011-10-01 00:00:00-04:00,1.6633330583572388,2.0,1.5286669731140137,1.9579999446868896,324939000,0.0,0.0
2011-10-03 00:00:00-04:00,1.6633330583572388,1.6666669845581055,1.5499999523162842,1.5820000171661377,15348000,0.0,0.0
2011-10-04 00:00:00-04:00,1.5526670217514038,1.6213330030441284,1.5286669731140137,1.5773329734802246,18004500,0.0,0.0
2011-10-05 00:00:00-04:00,1.6019999980926514,1.7226669788360596,1.5566669702529907,1.6913330554962158,18442500,0.0,0.0
2011-10-06 00:00:00-04:00,1.6913330554962158,1.840000033378601,1.6679999828338623,1.797333002090454,26536500,0.0,0.0
2011-10-07 00:00:00-04:00,1.7986669540405273,1.840000033378601,1.7366670370101929,1.7993329763412476,19674000,0.0,0.0
2011-10-10 00:00:00-04:00,1.820667028427124,1.8786669969558716,1.7999999523162842,1.858667016029358,13852500,0.0,0.0
2011-10-11 00:00:00-04:00,1.8339999914169312,1.8513330221176147,1.805999994277954,1.8406670093536377,8635500,0.0,0.0
2011-10-12 00:00:00-04:00,1.8166669607162476,1.8666670322418213,1.8133330345153809,1.8533329963684082,16851000,0.0,0.0
2011-10-13 00:00:00-04:00,1.8420000076293945,1.8980000019073486,1.829332947731018,1.8626669645309448,15652500,0.0,0.0
2011-10-14 00:00:00-04:00,1.8666670322418213,1.9033329486846924,1.8173329830169678,1.8700000047683716,21007500,0.0,0.0
2011-10-17 00:00:00-04:00,1.8573329448699951,1.8666670322418213,1.8173329830169678,1.8279999494552612,11317500,0.0,0.0
2011-10-18 00:00:00-04:00,1.8200000524520874,1.8953330516815186,1.7806669473648071,1.8893330097198486,14995500,0.0,0.0
2011-10-19 00:00:00-04:00,1.8680000305175781,1.8706669807434082,1.8200000524520874,1.8380000591278076,11893500,0.0,0.0
2011-10-20 00:00:00-04:00,1.829332947731018,1.831333041191101,1.7999999523162842,1.8226670026779175,14995500,0.0,0.0
2011-10-21 00:00:00-04:00,1.8266669511795044,1.886667013168335,1.8006670475006104,1.8686670064926147,17139000,0.0,0.0
2011-10-24 00:00:00-04:00,1.8580000400543213,1.9259999990463257,1.850000023841858,1.9033329486846924,14109000,0.0,0.0
2011-10-25 00:00:00-04:00,1.8819999694824219,1.9240000247955322,1.8533329963684082,1.8833329677581787,9816000,0.0,0.0
2011-10-26 00:00:00-04:00,1.8793330192565918,1.891332983970642,1.8266669511795044,1.8653329610824585,7657500,0.0,0.0
2011-10-27 00:00:00-04:00,1.8893330097198486,1.9299999475479126,1.8739999532699585,1.9173330068588257,13041000,0.0,0.0
2011-10-28 00:00:00-04:00,1.899999976158142,2.0,1.8673330545425415,1.9913330078125,18960000,0.0,0.0
2011-10-31 00:00:00-04:00,1.9666670560836792,1.9673329591751099,1.9166669845581055,1.9579999446868896,17010000,0.0,0.0
2011-11-01 00:00:00-04:00,1.8926670551300049,2.3333330154418945,1.8666670322418213,2.1826670169830322,387702000,0.0,0.0
2011-11-02 00:00:00-04:00,1.9333330392837524,1.9506670236587524,1.8833329677581787,1.9140000343322754,13129500,0.0,0.0
2011-11-03 00:00:00-04:00,2.0,2.1659998893737793,1.9686670303344727,2.1640000343322754,37645500,0.0,0.0
2011-11-04 00:00:00-04:00,2.0973329544067383,2.1600000858306885,2.0339999198913574,2.1540000438690186,45493500,0.0,0.0
2011-11-07 00:00:00-05:00,2.109333038330078,2.1333329677581787,2.049999952316284,2.0846669673919678,18994500,0.0,0.0
2011-11-08 00:00:00-05:00,2.0913329124450684,2.1333329677581787,2.0480000972747803,2.122667074203491,17518500,0.0,0.0
2011-11-09 00:00:00-05:00,2.058000087738037,2.0993330478668213,2.0199999809265137,2.058666944503784,14305500,0.0,0.0
2011-11-10 00:00:00-05:00,2.062666893005371,2.0999999046325684,2.043333053588867,2.0886669158935547,11209500,0.0,0.0
2011-11-11 00:00:00-05:00,2.126667022705078,2.299999952316284,2.0380001068115234,2.2426669597625732,58024500,0.0,0.0
2011-11-14 00:00:00-05:00,2.200000047683716,2.2360000610351562,2.1746668815612793,2.2146670818328857,19885500,0.0,0.0
2011-11-15 00:00:00-05:00,2.194667100906372,2.293333053588867,2.181999921798706,2.26200008392334,13365000,0.0,0.0
2011-11-16 00:00:00-05:00,2.2320001125335693,2.3333330154418945,2.2266669273376465,2.3293330669403076,27498000,0.0,0.0
2011-11-17 00:00:00-05:00,2.299999952316284,2.326667070388794,2.2126669883728027,2.245332956314087,20239500,0.0,0.0
2011-11-18 00:00:00-05:00,2.2426669597625732,2.2739999294281006,2.169332981109619,2.173332929611206,13542000,0.0,0.0
2011-11-21 00:00:00-05:00,2.1626670360565186,2.1626670360565186,2.069999933242798,2.117332935333252,15474000,0.0,0.0
2011-11-22 00:00:00-05:00,2.117332935333252,2.186000108718872,2.069999933242798,2.138000011444092,10989000,0.0,0.0
2011-11-23 00:00:00-05:00,2.117332935333252,2.136667013168335,2.0833330154418945,2.0966670513153076,6777000,0.0,0.0
2011-11-25 00:00:00-05:00,2.103332996368408,2.1606669425964355,2.072000026702881,2.1106669902801514,3594000,0.0,0.0
2011-11-28 00:00:00-05:00,2.1333329677581787,2.2186670303344727,2.120666980743408,2.1706669330596924,10218000,0.0,0.0
2011-11-29 00:00:00-05:00,2.1659998893737793,2.204667091369629,2.1086668968200684,2.1166670322418213,8866500,0.0,0.0
2011-11-30 00:00:00-05:00,2.1666669845581055,2.1953330039978027,2.1480000019073486,2.1826670169830322,11404500,0.0,0.0
2011-12-01 00:00:00-05:00,2.171333074569702,2.2660000324249268,2.131999969482422,2.173332929611206,15453000,0.0,0.0
2011-12-02 00:00:00-05:00,2.188667058944702,2.246000051498413,2.1600000858306885,2.2200000286102295,12042000,0.0,0.0
2011-12-05 00:00:00-05:00,2.23533296585083,2.3333330154418945,2.2286670207977295,2.2946670055389404,17401500,0.0,0.0
2011-12-06 00:00:00-05:00,2.2799999713897705,2.3320000171661377,2.268666982650757,2.324666976928711,14277000,0.0,0.0
2011-12-07 00:00:00-05:00,2.308666944503784,2.3259999752044678,2.25333309173584,2.2793331146240234,10114500,0.0,0.0
2011-12-08 00:00:00-05:00,2.055999994277954,2.109999895095825,1.9739999771118164,2.059333086013794,49587000,0.0,0.0
2011-12-09 00:00:00-05:00,2.0360000133514404,2.074666976928711,2.018666982650757,2.069333076477051,18592500,0.0,0.0
2011-12-12 00:00:00-05:00,2.0293331146240234,2.041332960128784,2.001332998275757,2.0273330211639404,11380500,0.0,0.0
2011-12-13 00:00:00-05:00,2.0380001068115234,2.062000036239624,1.9273329973220825,1.963333010673523,14911500,0.0,0.0
2011-12-14 00:00:00-05:00,1.9666670560836792,1.9786670207977295,1.8666670322418213,1.9019999504089355,17458500,0.0,0.0
2011-12-15 00:00:00-05:00,1.9113329648971558,1.9446669816970825,1.8746670484542847,1.9079999923706055,10504500,0.0,0.0
2011-12-16 00:00:00-05:00,1.9193329811096191,1.9286669492721558,1.8653329610824585,1.8666670322418213,15445500,0.0,0.0
2011-12-19 00:00:00-05:00,1.8726669549942017,1.899999976158142,1.824666976928711,1.850000023841858,14805000,0.0,0.0
2011-12-20 00:00:00-05:00,1.8700000047683716,1.8966670036315918,1.8480000495910645,1.8600000143051147,12649500,0.0,0.0
2011-12-21 00:00:00-05:00,1.8606669902801514,1.8713330030441284,1.73533296585083,1.8380000591278076,25582500,0.0,0.0
2011-12-22 00:00:00-05:00,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8513330221176147,15141000,0.0,0.0
2011-12-23 00:00:00-05:00,1.8666670322418213,1.8666670322418213,1.8346669673919678,1.8600000143051147,8871000,0.0,0.0
